ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX AU;PRIX BASE;Prix Net 
 71 030   ; CDL ; APPAREILLAGE ;06015;DISJONCTEUR DIVISIONNAIRE PH+N  6 A;LEGRAND ;UN;27,98;13,99
 71 031   ; CDL ; APPAREILLAGE ;06017;DISJONCTEUR DIVISIONNAIRE PH+N 10 A;LEGRAND ;UN;15,40;7,70
 71 032   ; CDL ; APPAREILLAGE ;06019;DISJONCTEUR DIVISIONNAIRE PH+N 16 A;LEGRAND ;UN;15,40;7,70
 71 033   ; CDL ; APPAREILLAGE ;06020;DISJONCTEUR DIVISIONNAIRE PH+N 20 A;LEGRAND ;UN;15,40;7,70
 71 034   ; CDL ; APPAREILLAGE ;06022;DISJONCTEUR DIVISIONNAIRE PH+N 32 A;LEGRAND ;UN;17,94;8,97
 71 035   ; CDL ; APPAREILLAGE ;06038;DISJONCTEUR DIVISIONNAIRE PH+N  2 A  BORNES AUTO;LEGRAND ;UN;26,20;13,10
 71 036   ; CDL ; APPAREILLAGE ;06041;DISJONCTEUR DIVISIONNAIRE PH+N  6 A  BORNES AUTO;LEGRAND ;UN;27,68;13,84
 71 037   ; CDL ; APPAREILLAGE ;06043;DISJONCTEUR DIVISIONNAIRE PH+N 10 A BORNES AUTO;LEGRAND ;UN;15,40;7,70
 71 038   ; CDL ; APPAREILLAGE ;06045;DISJONCTEUR DIVISIONNAIRE PH+N 16 A BORNES AUTO;LEGRAND ;UN;15,40;7,70
 71 039   ; CDL ; APPAREILLAGE ;06046;DISJONCTEUR DIVISIONNAIRE PH+N 20 A BORNES AUTO;LEGRAND ;UN;15,40;7,70
 71 040   ; CDL ; APPAREILLAGE ;06048;DISJONCTEUR DIVISIONNAIRE PH+N 32 A BORNES AUTO;LEGRAND ;UN;17,94;8,97
 71 041   ; CDL ; APPAREILLAGE ;06101;DISJONCTEUR DIVISIONNAIRE PH+N 16 A   4.5KA COURBE D;LEGRAND ;UN;36,46;18,23
 71 042   ; CDL ; APPAREILLAGE ;06102;DISJONCTEUR DIVISIONNAIRE PH+N 20 A   4.5KA COURBE D;LEGRAND ;UN;36,56;18,28
 71 043   ; CDL ; APPAREILLAGE ;06103;DISJONCTEUR DIVISIONNAIRE PH+N 25 A   4.5KA COURBE D;LEGRAND ;UN;36,76;18,38
 71 044   ; CDL ; APPAREILLAGE ;06464;DISJONCTEUR DIVISIONNAIRE BIP 2 X  6 A;LEGRAND ;UN;65,06;32,53
 71 045   ; CDL ; APPAREILLAGE ;06466;DISJONCTEUR DIVISIONNAIRE BIP 2 X 10 A;LEGRAND ;UN;59,44;29,72
 71 046   ; CDL ; APPAREILLAGE ;06468;DISJONCTEUR DIVISIONNAIRE BIP 2 X 16 A;LEGRAND ;UN;57,24;28,62
 71 047   ; CDL ; APPAREILLAGE ;06486;DISJONCTEUR DIVISIONNAIRE TRI 3 X 10 A;LEGRAND ;UN;95,48;47,74
 71 048   ; CDL ; APPAREILLAGE ;06488;DISJONCTEUR DIVISIONNAIRE TRI 3 X 16 A;LEGRAND ;UN;100,00;50,00
 71 049   ; CDL ; APPAREILLAGE ;06489;DISJONCTEUR DIVISIONNAIRE TRI 3 X 20 A;LEGRAND ;UN;100,00;50,00
 71 050   ; CDL ; APPAREILLAGE ;06563;DISJONCTEUR DIVISIONNAIRE TETRA 4 X 16 A;LEGRAND ;UN;119,50;59,75
 71 051   ; CDL ; APPAREILLAGE ;06564;DISJONCTEUR DIVISIONNAIRE TETRA 4 X 20 A;LEGRAND ;UN;118,46;59,23
 71 052   ; CDL ; APPAREILLAGE ;06566;DISJONCTEUR DIVISIONNAIRE TETRA 4 X 32 A;LEGRAND ;UN;132,34;66,17
 71 053   ; CDL ; APPAREILLAGE ;06631;DISJONCTEUR DIVISIONNAIRE BIP 2 X 10 A COURBE D;LEGRAND ;UN;88,90;44,45
 71 054   ; CDL ; APPAREILLAGE ;06633;DISJONCTEUR DIVISIONNAIRE BIP 2 X 16 A COURBE D;LEGRAND ;UN;88,52;44,26
 71 055   ; CDL ; APPAREILLAGE ;06634;DISJONCTEUR DIVISIONNAIRE BIP 2 X 20 A COURBE D;LEGRAND ;UN;84,34;42,17
 71 056   ; CDL ; APPAREILLAGE ;06635;DISJONCTEUR DIVISIONNAIRE BIP 2 X 25 A COURBE D;LEGRAND ;UN;100,50;50,25
 71 057   ; CDL ; APPAREILLAGE ;06636;DISJONCTEUR DIVISIONNAIRE BIP 2 X 32 A COURBE D;LEGRAND ;UN;96,08;48,04
 71 058   ; CDL ; APPAREILLAGE ;06637;DISJONCTEUR DIVISIONNAIRE BIP 2 X 40 A COURBE D;LEGRAND ;UN;102,00;51,00
 71 059   ; CDL ; APPAREILLAGE ;06653;DISJONCTEUR DIVISIONNAIRE TRI 3 X 16 A 15KA COURBE D;LEGRAND ;UN;141,40;70,70
 71 060   ; CDL ; APPAREILLAGE ;06654;DISJONCTEUR DIVISIONNAIRE TRI 3 X 20 A 15KA COURBE D;LEGRAND ;UN;135,74;67,87
 71 061   ; CDL ; APPAREILLAGE ;06655;DISJONCTEUR DIVISIONNAIRE TRI 3 X 25 A 15KA COURBE D;LEGRAND ;UN;148,34;74,17
 71 062   ; CDL ; APPAREILLAGE ;06656;DISJONCTEUR DIVISIONNAIRE TRI 3 X 32 A 15KA COURBE D;LEGRAND ;UN;149,32;74,66
 71 063   ; CDL ; APPAREILLAGE ;06673;DISJONCTEUR DIVISIONNAIRE TETRA 4 X 16 A COURBE D;LEGRAND ;UN;185,84;92,92
 71 064   ; CDL ; APPAREILLAGE ;06674;DISJONCTEUR DIVISIONNAIRE TETRA 4 X 20 A COURBE D;LEGRAND ;UN;176,74;88,37
 71 065   ; CDL ; APPAREILLAGE ;06676;DISJONCTEUR DIVISIONNAIRE TETRA 4 X 32 A COURBE D;LEGRAND ;UN;186,84;93,42
 71 066   ; CDL ; APPAREILLAGE ;06677;DISJONCTEUR DIVISIONNAIRE TETRA 4 X 40 A COURBE D;LEGRAND ;UN;181,30;90,65
 71 067   ; CDL ; APPAREILLAGE ;07850;DISJONCTEUR DIFFERENTIEL BIP PH + N 10 A  30MA;LEGRAND ;UN;174,72;87,36
 71 068   ; CDL ; APPAREILLAGE ;07852;DISJONCTEUR DIFFERENTIEL BIP PH + N 16 A  30MA;LEGRAND ;UN;174,36;87,18
 71 069   ; CDL ; APPAREILLAGE ;07853;DISJONCTEUR DIFFERENTIEL BIP PH + N 20 A  30MA;LEGRAND ;UN;173,30;86,65
 71 070   ; CDL ; APPAREILLAGE ;07854;DISJONCTEUR DIFFERENTIEL BIP PH + N 25 A  30MA;LEGRAND ;UN;184,82;92,41
 71 071   ; CDL ; APPAREILLAGE ;08621;INTER. DIFF.  2 X 63 - 30 MA RACCORDT HAUT TYPE AC;LEGRAND ;UN;118,70;59,35
 71 072   ; CDL ; APPAREILLAGE ;08625;INTER. DIFF.  2 X 16 - 10 MA RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;174,36;87,18
 71 073   ; CDL ; APPAREILLAGE ;08628;INTER. DIFF.  2 X 25 - 30 MA RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;74,56;37,28
 71 074   ; CDL ; APPAREILLAGE ;08629;INTER. DIFF.  2 X 40 - 30 MA RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;75,94;37,97
 71 075   ; CDL ; APPAREILLAGE ;08630;INTER. DIFF.  2 X 63 - 30 MA RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;122,16;61,08
 71 076   ; CDL ; APPAREILLAGE ;08646;INTER. DIFF.  2 X 25 - 300 MA RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;114,40;57,20
 71 077   ; CDL ; APPAREILLAGE ;08647;INTER. DIFF.  2 X 40 - 300 MA RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;120,22;60,11
 71 078   ; CDL ; APPAREILLAGE ;08648;INTER. DIFF.  2 X 63 - 300 MA RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;170,88;85,44
 71 079   ; CDL ; APPAREILLAGE ;08687;INTER. DIFF.  2 X 40 - 30 MA RACCORDT HAUT TYPE A;LEGRAND ;UN;84,70;42,35
 71 080   ; CDL ; APPAREILLAGE ;08688;INTER. DIFF.  2 X 63 - 30 MA  TYPE A;LEGRAND ;UN;142,12;71,06
 71 081   ; CDL ; APPAREILLAGE ;08689;INTER. DIFF.  2 X 25 - 30 MA  RACCORDT HAUT TYPE AC;LEGRAND ;UN;68,18;34,09
 71 082   ; CDL ; APPAREILLAGE ;08690;INTER. DIFF.  2 X 40 - 30 MA RACCORDT HAUT TYPE AC;LEGRAND ;UN;71,42;35,71
 71 083   ; CDL ; APPAREILLAGE ;08693;INTER. DIFF.  4 X 25 - 30 MA  RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;190,04;95,02
 71 084   ; CDL ; APPAREILLAGE ;08694;INTER. DIFF.  4 X 40 - 30 MA  RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;200,88;100,44
 71 085   ; CDL ; APPAREILLAGE ;08695;INTER. DIFF.  4 X 63 - 30 MA  RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;302,50;151,25
 71 086   ; CDL ; APPAREILLAGE ;08711;INTER. DIFF.  4 X 25 - 300 MA RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;155,12;77,56
 71 087   ; CDL ; APPAREILLAGE ;08712;INTER. DIFF.  4 X 40 - 300 MA RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;157,06;78,53
 71 088   ; CDL ; APPAREILLAGE ;08713;INTER. DIFF.  4 X 63 - 300 MA  RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;193,92;96,96
 71 089   ; CDL ; APPAREILLAGE ;08781;INTER. DIFF.  2 X 40 - 30 MA RACCORDT HAUT ET BAS TYPE A;LEGRAND ;UN;87,36;43,68
 71 090   ; CDL ; APPAREILLAGE ;08782;INTER. DIFF.  2 X 63 - 30 MA RACCORDT HAUT ET BAS TYPE A;LEGRAND ;UN;141,46;70,73
 71 091   ; CDL ; APPAREILLAGE ;08823;INTER. DIFF.  2 X 40 - 30 MA RACCORDT HAUT ET BAS TYPE HPI;LEGRAND ;UN;142,40;71,20
 71 092   ; CDL ; APPAREILLAGE ;08830;INTER. DIFF.  2 X 25 - 30 MA BORNES AUTO TYPE AC;LEGRAND ;UN;68,18;34,09
 71 093   ; CDL ; APPAREILLAGE ;08831;INTER. DIFF.  2 X 40 - 30 MA BORNES AUTO TYPE AC;LEGRAND ;UN;71,42;35,71
 71 094   ; CDL ; APPAREILLAGE ;08832;INTER. DIFF.  2 X 63 - 30 MA BORNES AUTO TYPE AC;LEGRAND ;UN;118,70;59,35
 71 095   ; CDL ; APPAREILLAGE ;08840;INTER. DIFF.  2 X 25 - 30 MA BORNES AUTO TYPE A;LEGRAND ;UN;97,46;48,73
 71 096   ; CDL ; APPAREILLAGE ;08841;INTER. DIFF.  2 X 40 - 30 MA BORNES AUTO TYPE A;LEGRAND ;UN;84,70;42,35
 71 097   ; CDL ; APPAREILLAGE ;08842;INTER. DIFF.  2 X 63 - 30 MA BORNES AUTO TYPE A;LEGRAND ;UN;142,12;71,06
 71 098   ; CDL ; APPAREILLAGE ;08847;INTER. DIFF.  2 X 40 - 30 MA BORNES AUTO TYPE HPI;LEGRAND ;UN;154,16;77,08
 71 099   ; CDL ; APPAREILLAGE ;10411;GOULOTTE DLP 35 X 80;LEGRAND ;UN;14,88;7,44
 71 100   ; CDL ; APPAREILLAGE ;10412;GOULOTTE DLP 50 X 80;LEGRAND ;UN;18,12;9,06
 71 101   ; CDL ; APPAREILLAGE ;10421;GOULOTTE DLP 35 X105;LEGRAND ;UN;15,44;7,72
 71 102   ; CDL ; APPAREILLAGE ;10422;GOULOTTE DLP 50 X105;LEGRAND ;UN;22,90;11,45
 71 103   ; CDL ; APPAREILLAGE ;10432;GOULOTTE DLP 50 X150;LEGRAND ;UN;27,62;13,81
 71 104   ; CDL ; APPAREILLAGE ;10521;COUVERCLE SOUPLE POUR DLP 35X80;LEGRAND ;UN;5,64;2,82
 71 105   ; CDL ; APPAREILLAGE ;10522;COUVERCLE SOUPLE POUR DLP 35 X 105;LEGRAND ;UN;6,28;3,14
 71 106   ; CDL ; APPAREILLAGE ;10601;ANGLE INTERIEUR POUR DLP 35 X 105;LEGRAND ;UN;12,60;6,30
 71 107   ; CDL ; APPAREILLAGE ;10602;ANGLE INTERIEUR POUR DLP 50X 150;LEGRAND ;UN;14,18;7,09
 71 108   ; CDL ; APPAREILLAGE ;10603;ANGLE INTERIEUR POUR DLP H65;LEGRAND ;UN;13,66;6,83
 71 109   ; CDL ; APPAREILLAGE ;10621;ANGLE EXTERIEUR POUR DLP 35 X 105;LEGRAND ;UN;11,34;5,67
 71 110   ; CDL ; APPAREILLAGE ;10622;ANGLE EXTERIEUR POUR DLP 50 X 150;LEGRAND ;UN;12,28;6,14
 71 111   ; CDL ; APPAREILLAGE ;10651;ANGLE PLAT POUR DLP 35 X 105;LEGRAND ;UN;18,42;9,21
 71 112   ; CDL ; APPAREILLAGE ;10701;EMBOUT G / D POUR DLP 35 X 105;LEGRAND ;UN;2,56;1,28
 71 113   ; CDL ; APPAREILLAGE ;10702;EMBOUT G / D POUR DLP 50 X 105;LEGRAND ;UN;4,46;2,23
 71 114   ; CDL ; APPAREILLAGE ;10706;EMBOUT G / D POUR DLP 50 X 150;LEGRAND ;UN;5,34;2,67
 71 115   ; CDL ; APPAREILLAGE ;10722;EMBOUT G / D POUR DLP 35X 80;LEGRAND ;UN;4,70;2,35
 71 116   ; CDL ; APPAREILLAGE ;11310;FUSIBLE 10 A - 8,5 X 23;LEGRAND ;UN;0,80;0,40
 71 117   ; CDL ; APPAREILLAGE ;11616;FUSIBLE 16 A - 10,3 X 25,8;LEGRAND ;UN;0,90;0,45
 71 118   ; CDL ; APPAREILLAGE ;12320;FUSIBLE 20 A - 8,5 X 31,5;LEGRAND ;UN;0,94;0,47
 71 119   ; CDL ; APPAREILLAGE ;13332;FUSIBLE 32 A - 10,3 X 38;LEGRAND ;UN;0,92;0,46
 71 120   ; CDL ; APPAREILLAGE ;21001;DISJONCTEUR DE BRANCHT TYPE EDF 15/45 - 500 MA;LEGRAND ;UN;75,68;37,84
 71 121   ; CDL ; APPAREILLAGE ;21002;DISJONCTEUR DE BRANCHT TYPE EDF 15/45 - 500 MA  SELECTIF;LEGRAND ;UN;122,16;61,08
 71 122   ; CDL ; APPAREILLAGE ;21004;DISJONCTEUR DE BRANCHT TYPE EDF 30/60 - 500 MA;LEGRAND ;UN;133,20;66,60
 71 123   ; CDL ; APPAREILLAGE ;21005;DISJONCTEUR DE BRANCHT TYPE EDF 30/60 - 500 MA  SELECTIF;LEGRAND ;UN;206,16;103,08
 71 124   ; CDL ; APPAREILLAGE ;30007;MOULURE DLPLUS 20 X 12,5 (2 COMPART.);LEGRAND ;UN;2,30;1,15
 71 125   ; CDL ; APPAREILLAGE ;30008;MOULURE DLPLUS 20 X 12,5 SANS CLOISON;LEGRAND ;UN;1,80;0,90
 71 126   ; CDL ; APPAREILLAGE ;30014;MOULURE DLPLUS 32 X 12,5 (2 COMPART.);LEGRAND ;UN;3,28;1,64
 71 127   ; CDL ; APPAREILLAGE ;30015;MOULURE DLPLUS 32 X 12,5 SANS CLOISON;LEGRAND ;UN;2,80;1,40
 71 128   ; CDL ; APPAREILLAGE ;30027;MOULURE DLPLUS 40 X 16 (2 COMPART.);LEGRAND ;UN;7,86;3,93
 71 129   ; CDL ; APPAREILLAGE ;30033;MOULURE SUPERPLINTHE DLPLUS 75X20 (3COMP.);LEGRAND ;UN;15,22;7,61
 71 130   ; CDL ; APPAREILLAGE ;30221;ANGLE INTERIEUR/EXTERIEUR POUR DLPLUS 20 X 12,5;LEGRAND ;UN;2,16;1,08
 71 131   ; CDL ; APPAREILLAGE ;30223;ANGLE PLAT POUR DLPLUS 20 X 12,5;LEGRAND ;UN;3,24;1,62
 71 132   ; CDL ; APPAREILLAGE ;30251;ANGLE INTERIEUR/EXTERIEUR POUR DLPLUS 32 X 12,5;LEGRAND ;UN;2,70;1,35
 71 133   ; CDL ; APPAREILLAGE ;30253;ANGLE PLAT POUR DLPLUS 32 X 12,5;LEGRAND ;UN;3,86;1,93
 71 134   ; CDL ; APPAREILLAGE ;30281;ANGLE INTERIEUR/EXTERIEUR POUR DLPLUS 40 X 16;LEGRAND ;UN;3,80;1,90
 71 135   ; CDL ; APPAREILLAGE ;30283;ANGLE PLAT POUR DLPLUS 40 X 16;LEGRAND ;UN;4,62;2,31
 71 136   ; CDL ; APPAREILLAGE ;30300;EMBOUT POUR DLPLUS 75 X 20;LEGRAND ;UN;2,30;1,15
 71 137   ; CDL ; APPAREILLAGE ;30301;ANGLE INTERIEUR/EXTERIEUR POUR DLPLUS 75 X 20;LEGRAND ;UN;7,72;3,86
 71 138   ; CDL ; APPAREILLAGE ;30303;ANGLE PLAT POUR DLPLUS 75 X 20;LEGRAND ;UN;11,92;5,96
 71 139   ; CDL ; APPAREILLAGE ;30682;CLOISON SEPARATION LONG 2M;LEGRAND ;UN;10,36;5,18
 71 140   ; CDL ; APPAREILLAGE ;30687;SUPPORT COFFRET POUR GOULOTTE;LEGRAND ;UN;6,24;3,12
 71 141   ; CDL ; APPAREILLAGE ;30804;MOULURE DLPLUS 32 X 16;LEGRAND ;UN;4,98;2,49
 71 142   ; CDL ; APPAREILLAGE ;31202;EMBOUT POUR DLPLUS 20 X 12,5;LEGRAND ;UN;1,28;0,64
 71 143   ; CDL ; APPAREILLAGE ;31203;EMBOUT POUR DLPLUS 32 X 12,5;LEGRAND ;UN;1,34;0,67
 71 144   ; CDL ; APPAREILLAGE ;31207;EMBOUT POUR DLPLUS 32 X 16;LEGRAND ;UN;1,46;0,73
 71 145   ; CDL ; APPAREILLAGE ;31211;EMBOUT POUR DLPLUS 40 X 16;LEGRAND ;UN;2,02;1,01
 71 146   ; CDL ; APPAREILLAGE ;31478;SORTIE DE CABLE;LEGRAND ;UN;3,36;1,68
 71 147   ; CDL ; APPAREILLAGE ;32734;BLOC REPARTITEUR TELEPHONE POUR 32910;LEGRAND ;UN;70,90;35,45
 71 148   ; CDL ; APPAREILLAGE ;32910;COFFRET DE COMMUNICATION (INFORMATIQUE/TEL/TV);LEGRAND ;UN;204,82;102,41
 71 149   ; CDL ; APPAREILLAGE ;32916;IN ONE RESEAU MIXTE PRET A POSER COFFRET ET EQUIPEMENT POUR VERSION MIXTE  AVEC 12  RJ45  ET 4 P COAXIALES;LEGRAND ;UN;656,50;328,25
 71 150   ; CDL ; APPAREILLAGE ;32970;IN ONE RESEAU OPTIMUM MANUEL PRET A POSER COFFRET ET EQUIPEMENT POUR VERSION MANUELLE AVEC 12  RJ45;LEGRAND ;UN;1323,10;661,55
 71 151   ; CDL ; APPAREILLAGE ;32971;IN ONE RESEAU OPTIMUM AUTO PRET A POSER COFFRET ET EQUIPEMENT POUR VERSION AUTOMATIQUE AVEC 8  RJ45;LEGRAND ;UN;2413,90;1 206,95
 71 152   ; CDL ; APPAREILLAGE ;33293;SWITCH ETHERNET MOBILE 5 PORTS 10/100 MBPS RJ45 STP -ALIM+TRANSFO FOURNIE;LEGRAND ;UN;117,16;58,58
 71 153   ; CDL ; APPAREILLAGE ;33325;ANGLE INTERIEUR/EXTERIEUR POUR DLPLUS 32 X 16;LEGRAND ;UN;2,22;1,11
 71 154   ; CDL ; APPAREILLAGE ;33327;ANGLE PLAT POUR DLPLUS 32 X 16;LEGRAND ;UN;3,42;1,71
 71 155   ; CDL ; APPAREILLAGE ;34200;REGLETTE POUR 32913;LEGRAND ;UN;14,92;7,46
 71 156   ; CDL ; APPAREILLAGE ;38012;DECLENCHEUR MANUEL SAILLIE POUR ALARME INCENDIE;LEGRAND ;UN;42,86;21,43
 71 157   ; CDL ; APPAREILLAGE ;404905;BORNE DE RACCORDEMENT POUR PEIGNE UNIVERSEL;LEGRAND ;UN;4,86;2,43
 71 158   ; CDL ; APPAREILLAGE ;404926;PEIGNE D'ALIMENTATION UNIPOLAIRE UNIVERSEL LONG 13 MODULES;LEGRAND ;UN;4,58;2,29
 71 159   ; CDL ; APPAREILLAGE ;404937;PEIGNE D'ALIMENTATION UNIPOLAIRE UNIVERSEL LONG 1 METRE;LEGRAND ;UN;11,10;5,55
 71 160   ; CDL ; APPAREILLAGE ;40551;COFFRET D'ALARME TYPE 4  A PILES DS ET DM INTEGRES;LEGRAND ;UN;191,16;95,58
 71 161   ; CDL ; APPAREILLAGE ;40561;TABLEAU D'ALARME TYPE 4 230V 1 BOUCLE;LEGRAND ;UN;384,44;192,22
 71 162   ; CDL ; APPAREILLAGE ;40562;TABLEAU D'ALARME TYPE 4 230V 2 BOUCLES;LEGRAND ;UN;521,00;260,50
 71 163   ; CDL ; APPAREILLAGE ;406771;DISJONCTEUR DIVISIONNAIRE PH+N  2 A;LEGRAND ;UN;26,96;13,48
 71 164   ; CDL ; APPAREILLAGE ;406773;DISJONCTEUR DIVISIONNAIRE PH+N 10 A;LEGRAND ;UN;15,40;7,70
 71 165   ; CDL ; APPAREILLAGE ;406774;DISJONCTEUR DIVISIONNAIRE PH+N 16 A;LEGRAND ;UN;15,40;7,70
 71 166   ; CDL ; APPAREILLAGE ;406775;DISJONCTEUR DIVISIONNAIRE PH+N 20 A;LEGRAND ;UN;15,40;7,70
 71 167   ; CDL ; APPAREILLAGE ;406776;DISJONCTEUR DIVISIONNAIRE PH+N 25 A;LEGRAND ;UN;22,50;11,25
 71 168   ; CDL ; APPAREILLAGE ;406777;DISJONCTEUR DIVISIONNAIRE PH+N 32 A;LEGRAND ;UN;17,94;8,97
 71 169   ; CDL ; APPAREILLAGE ;406781;DISJONCTEUR DIVISIONNAIRE PH+N  6 A  BORNES AUTO;LEGRAND ;UN;28,28;14,14
 71 170   ; CDL ; APPAREILLAGE ;406782;DISJONCTEUR DIVISIONNAIRE PH+N 10 A BORNES AUTO;LEGRAND ;UN;15,40;7,70
 71 171   ; CDL ; APPAREILLAGE ;406783;DISJONCTEUR DIVISIONNAIRE PH+N 16 A BORNES AUTO;LEGRAND ;UN;15,40;7,70
 71 172   ; CDL ; APPAREILLAGE ;406784;DISJONCTEUR DIVISIONNAIRE PH+N 20 A BORNES AUTO;LEGRAND ;UN;15,40;7,70
 71 173   ; CDL ; APPAREILLAGE ;406785;DISJONCTEUR DIVISIONNAIRE PH+N 25 A BORNES AUTO;LEGRAND ;UN;22,50;11,25
 71 174   ; CDL ; APPAREILLAGE ;406786;DISJONCTEUR DIVISIONNAIRE PH+N 32 A BORNES AUTO;LEGRAND ;UN;17,94;8,97
 71 175   ; CDL ; APPAREILLAGE ;407492;DISJONCTEUR DIVISIONNAIRE BIP 2 X  6 A COURBE B;LEGRAND ;UN;96,14;48,07
 71 176   ; CDL ; APPAREILLAGE ;407493;DISJONCTEUR DIVISIONNAIRE BIP 2 X 10 A COURBE B;LEGRAND ;UN;76,86;38,43
 71 177   ; CDL ; APPAREILLAGE ;407494;DISJONCTEUR DIVISIONNAIRE BIP 2 X 16 A COURBE B;LEGRAND ;UN;76,86;38,43
 71 178   ; CDL ; APPAREILLAGE ;407898;DISJONCTEUR DIVISIONNAIRE TETRA 4 X 16 A;LEGRAND ;UN;118,16;59,08
 71 179   ; CDL ; APPAREILLAGE ;407899;DISJONCTEUR DIVISIONNAIRE TETRA 4 X 20 A;LEGRAND ;UN;118,16;59,08
 71 180   ; CDL ; APPAREILLAGE ;407901;DISJONCTEUR DIVISIONNAIRE TETRA 4 X 32 A;LEGRAND ;UN;128,26;64,13
 71 181   ; CDL ; APPAREILLAGE ;407906;DISJONCTEUR DIVISIONNAIRE TRI 3 X 10 A;LEGRAND ;UN;108,06;54,03
 71 182   ; CDL ; APPAREILLAGE ;407907;DISJONCTEUR DIVISIONNAIRE TRI 3 X 16 A;LEGRAND ;UN;108,06;54,03
 71 183   ; CDL ; APPAREILLAGE ;407908;DISJONCTEUR DIVISIONNAIRE TRI 3 X 20 A;LEGRAND ;UN;108,06;54,03
 71 184   ; CDL ; APPAREILLAGE ;410704;DISJONCTEUR DIFFERENTIEL BIP PH + N 10 A  30MA;LEGRAND ;UN;165,80;82,90
 71 185   ; CDL ; APPAREILLAGE ;410705;DISJONCTEUR DIFFERENTIEL BIP PH + N 16 A  30MA;LEGRAND ;UN;159,00;79,50
 71 186   ; CDL ; APPAREILLAGE ;410706;DISJONCTEUR DIFFERENTIEL BIP PH + N 20 A  30MA;LEGRAND ;UN;158,04;79,02
 71 187   ; CDL ; APPAREILLAGE ;411504;INTER. DIFF.  2 X 25 - 30 MA RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;76,50;38,25
 71 188   ; CDL ; APPAREILLAGE ;411505;INTER. DIFF.  2 X 40 - 30 MA RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;76,50;38,25
 71 189   ; CDL ; APPAREILLAGE ;411506;INTER. DIFF.  2 X 63 - 30 MA RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;129,92;64,96
 71 190   ; CDL ; APPAREILLAGE ;411556;INTER. DIFF.  2 X 63 - 30 MA RACCORDT HAUT ET BAS TYPE A;LEGRAND ;UN;149,32;74,66
 71 191   ; CDL ; APPAREILLAGE ;411611;INTER. DIFF.  2 X 40 - 30 MA RACCORDT HAUT TYPE AC;LEGRAND ;UN;71,42;35,71
 71 192   ; CDL ; APPAREILLAGE ;411612;INTER. DIFF.  2 X 63 - 30 MA RACCORDT HAUT TYPE AC;LEGRAND ;UN;118,70;59,35
 71 193   ; CDL ; APPAREILLAGE ;411617;INTER. DIFF.  2 X 40 - 30 MA RACCORDT HAUT TYPE A;LEGRAND ;UN;84,70;42,35
 71 194   ; CDL ; APPAREILLAGE ;411618;INTER. DIFF.  2 X 63 - 30 MA  TYPE A;LEGRAND ;UN;142,12;71,06
 71 195   ; CDL ; APPAREILLAGE ;411631;INTER. DIFF.  2 X 25 - 30 MA BORNES AUTO TYPE AC;LEGRAND ;UN;68,18;34,09
 71 196   ; CDL ; APPAREILLAGE ;411632;INTER. DIFF.  2 X 40 - 30 MA BORNES AUTO TYPE AC;LEGRAND ;UN;71,42;35,71
 71 197   ; CDL ; APPAREILLAGE ;411633;INTER. DIFF.  2 X 63 - 30 MA BORNES AUTO TYPE AC;LEGRAND ;UN;118,70;59,35
 71 198   ; CDL ; APPAREILLAGE ;411638;INTER. DIFF.  2 X 40 - 30 MA BORNES AUTO TYPE A;LEGRAND ;UN;84,70;42,35
 71 199   ; CDL ; APPAREILLAGE ;411639;INTER. DIFF.  2 X 63 - 30 MA BORNES AUTO TYPE A;LEGRAND ;UN;142,12;71,06
 71 200   ; CDL ; APPAREILLAGE ;411660;INTER. DIFF.  4 X 25 - 30 MA  RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;178,40;89,20
 71 201   ; CDL ; APPAREILLAGE ;411661;INTER. DIFF.  4 X 40 - 30 MA  RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;178,40;89,20
 71 202   ; CDL ; APPAREILLAGE ;411662;INTER. DIFF.  4 X 63 - 30 MA  RACCORDT HAUT ET BAS TYPE AC;LEGRAND ;UN;279,24;139,62
 71 203   ; CDL ; APPAREILLAGE ;412400;TELERUPTEUR SILENCIEUX  16A-250V  UNIPOLAIRE;LEGRAND ;UN;36,36;18,18
 71 204   ; CDL ; APPAREILLAGE ;412408;TELERUPTEUR 16A - 250V  1F;LEGRAND ;UN;31,80;15,90
