_ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX_AU;PRIX_BASE;PRIX_NET
11839;LORANS;GAZ;36238202;ROBT ARRET GAZCAL 15 MM 20/27;LORANS;1;21,3;14,69
11840;LORANS;GAZ;36238269;ROBT ARRET GAZCAL 20 MM 26/34;LORANS;1;30,9;21,31
11841;LORANS;GAZ;36238335;ROBT ARRET GAZCAL 25 MM 33/42;LORANS;1;48,56;33,49
11842;LORANS;GAZ;36238400;ROBT ARRET GAZCAL 32 MM 40/49;LORANS;1;78,75;54,31
11843;LORANS;GAZ;36238509;ROBT ARRET GAZCAL 40 MM 50/60;LORANS;1;157,19;108,41
11844;LORANS;GAZ;36238608;ROBT ARRET GAZCAL 50 MM 60/70;LORANS;1;178,13;122,85
11845;LORANS;GAZ;36240158;ROBT GAZ COUP DE POINGCAL15 MM20/27;LORANS;1;208,12;143,53
11846;LORANS;GAZ;36240257;ROBT GAZ COUP DE POINGCAL25 MM33/42;LORANS;1;351,36;242,32
11847;LORANS;GAZ;36242006;CLE DE REARMEMENT 3 USAGES;LORANS;1;28,93;19,95
11848;LORANS;GAZ;36244150;ROBT AR.GAZ TETE CARREJSC MM20/27;LORANS;1;22,84;15,75
11849;LORANS;GAZ;36246155;ROBT AR.GAZ TETE MANIVJSC MM20/27;LORANS;1;16,63;11,47
11850;LORANS;GAZ;36246254;ROBT AR.GAZ TETE MANIVJSC MM33/42;LORANS;1;55,58;38,33
11851;LORANS;GAZ;36248151;ROBT AR.GAZPOL.16/20 JSC M20/27;LORANS;1;44,81;30,9
11852;LORANS;GAZ;36248250;ROBT AR.GAZPOL.26,2/32 JSC M33/42;LORANS;1;99,11;68,35
11853;LORANS;GAZ;36250157;ROBT AR.GAZ SECURITEJSC MM20/27;LORANS;1;37,8;26,07
11854;LORANS;GAZ;36250256;ROBT AR.GAZ SECURITEJSC MM33/42;LORANS;1;88,84;61,27
11855;LORANS;GAZ;36252153;ROBT AR.GAZ SECURITEPOL20 JSC M20;LORANS;1;54,67;37,7
11856;LORANS;GAZ;36252252;ROBT AR.GAZ SECURITEPOL32 JSC M33;LORANS;1;102,89;70,96
11857;LORANS;GAZ;36254001;CLE DE REARMEMENT,P.ROB.SECURITE GAZ;LORANS;1;5,81;4,01
11858;LORANS;GAZ;36256154;SOCLE SEUL P MONTAGE COFFRET ROB 15;LORANS;1;2,03;1,4
11859;LORANS;GAZ;36256253;SOCLE P.MONT.COFFRET ROBINET TS DN25;LORANS;1;4,1;2,83
11860;LORANS;GAZ;36258127;ROB.ARR.GAZBOISS.SPHERIQ. ,F/F12/17;GIACOMINI;1;7,82;5,39
11861;LORANS;GAZ;36258150;ROB.ARR.GAZBOISS.SPHERIQ. ,F/F15/21;GIACOMINI;1;8,18;5,64
11862;LORANS;GAZ;36258200;ROB.ARR.GAZBOISS.SPHERIQ. ,F/F20/27;GIACOMINI;1;11,35;7,83
11863;LORANS;GAZ;36258267;ROB.ARR.GAZBOISS.SPHERIQ. ,F/F26/34;GIACOMINI;1;17,4;12
11864;LORANS;GAZ;36258333;ROB.ARR.GAZBOISS.SPHERIQ. ,F/F33/42;GIACOMINI;1;23,5;16,21
11865;LORANS;GAZ;36258408;ROB.ARR.GAZBOISS.SPHERIQ. ,F/F40/49;GIACOMINI;1;35,7;24,62
11866;LORANS;GAZ;36258507;ROB.ARR.GAZBOISS.SPHERIQ. ,F/F50/60;GIACOMINI;1;58,74;40,51
11867;LORANS;GAZ;36260008;VANNE PAPILLON GAZA LEVIER DN 50;BURACCO;1;76,75;52,93
11868;LORANS;GAZ;36260016;VANNE PAPILLON GAZA LEVIER DN 65;BURACCO;1;85,96;59,28
11869;LORANS;GAZ;36260024;VANNE PAPILLON GAZA LEVIER DN 80;BURACCO;1;88,83;61,26
11870;LORANS;GAZ;36260032;VANNE PAPILLON GAZA LEVIER DN 100;BURACCO;1;117,06;80,73
11871;LORANS;GAZ;36260040;VANNE PAPILLON GAZA LEVIER DN 125;BURACCO;1;148,03;102,09
11872;LORANS;GAZ;36260057;VANNE PAPILLON GAZA LEVIER DN 150;BURACCO;1;207,93;143,4
11873;LORANS;GAZ;36262152;FILTRE A GAZTARAUDE, 15/21;WATTS INDUSTRIES FRANCE;1;32,13;22,16
11874;LORANS;GAZ;36262202;FILTRE A GAZTARAUDE, 20/27;WATTS INDUSTRIES FRANCE;1;48,37;33,36
11875;LORANS;GAZ;36262269;FILTRE A GAZTARAUDE, 26/34;WATTS INDUSTRIES FRANCE;1;59,58;41,09
11876;LORANS;GAZ;36262335;FILTRE A GAZTARAUDE, 33/42;WATTS INDUSTRIES FRANCE;1;64,37;44,39
11877;LORANS;GAZ;36262400;FILTRE A GAZTARAUDE, 40/49;WATTS INDUSTRIES FRANCE;1;81,13;55,95
11878;LORANS;GAZ;36262509;FILTRE A GAZTARAUDE, 50/60;WATTS INDUSTRIES FRANCE;1;128,88;88,88
11879;LORANS;GAZ;36264000;COF.S22 AV ROB E1 ENT.PE40 SORT.CU28;LORANS;1;266,73;183,95
11880;LORANS;GAZ;36266005;COF.S22 AV ROB E1 ENT.PE20 SORT.CU28;LORANS;1;305,92;210,98
11881;LORANS;GAZ;36268001;COF S22 AV ROB E1 ENT.PE32 SORT CU28;GURTNER;1;236,6;163,17
11882;LORANS;GAZ;36270007;COF.S22H AV ROB E ENT CU18 SORT CU28;GURTNER;1;296,12;204,22
11883;LORANS;GAZ;36272003;COF.S22H AV ROB E ENT CU28 SORT CU28;GURTNER;1;393,88;271,64
11884;LORANS;GAZ;36274009;COF.S50 AV ROB E1 ENT.PE32 SORT CU28;LORANS;1;296,24;204,3
11885;LORANS;GAZ;36276004;COF BDVG AV ROB.POUS. E.PE20 S.CU 18;LORANS;1;449,24;309,82
11886;LORANS;GAZ;36278000;COF BDVG AV ROB.POUS. E.PE32 S.CU 28;LORANS;1;422,66;291,49
11887;LORANS;GAZ;36280006;COF BDVG AV ROB POUS. E.CU18 S.CU 18;LORANS;1;424,78;292,95
11888;LORANS;GAZ;36282002;COF BDVG AV ROB POUS. E.CU22 S.CU 22;LORANS;1;557,68;384,61
11889;LORANS;GAZ;36284008;COF BDVG AV ROB POUS. E.CU28 S.CU 28;LORANS;1;491,83;339,19
11890;LORANS;GAZ;36286003;COF.S22AV.B6/21 E.PE S.CU ROBT E1;LORANS;1;293,67;202,53
11891;LORANS;GAZ;36286011;COF.S22AV.B6/37 E.PE S.CU ROBT E1;LORANS;1;293,67;202,53
11892;LORANS;GAZ;36286029;COF.S22HAV.B6/21 E.ET S.CU ROBT E;LORANS;1;365,79;252,27
11893;LORANS;GAZ;36286037;COF.S22H.AV B6/37 E.ET S.CU ROBT E;LORANS;1;365,79;252,27
11894;LORANS;GAZ;36286045;COF.S22 AV.B10/21 E.PE S.CU ROBT E1A;LORANS;1;372,97;257,22
11895;LORANS;GAZ;36286052;COF.S22H AV.B10/21 E ET.S CU ROBT EA;LORANS;1;443,25;305,69
11896;LORANS;GAZ;36286060;COF.S22H AV.B10/37 E. ET S CU ROB EA;LORANS;1;443,25;305,69
11897;LORANS;GAZ;36286078;COF.S22AV B10/37 E.PE S.CU ROBT E1A;LORANS;1;372,97;257,22
11898;LORANS;GAZ;36286086;COF.S22 AV.B25/37 E.PE S.CU ROBT EA1;LORANS;1;497,35;343
11899;LORANS;GAZ;36286094;COF.S22 AV.B25/21 E.PE S.CU ROBTEA1;LORANS;1;498,39;343,72
11900;LORANS;GAZ;36286102;COF.S22H AV.B25/21 E.ETS.CU ROBT EA;LORANS;1;559,32;385,74
11901;LORANS;GAZ;36286110;COF.S22H AV.B25/37 E.ETS.CU ROBT EA;LORANS;1;559,32;385,74
11902;LORANS;GAZ;36286128;COF.S22AV B25/21 E.PE S.AC ROBT E;LORANS;1;521,71;359,8
11903;LORANS;GAZ;36286136;COF.S22HAV B25/21 E.CU S.AC ROBT;LORANS;1;601,9;415,1
11904;LORANS;GAZ;36286144;COF.S22 AV.BCH30 E.PE S.CU ROBT E1A;LORANS;1;535,15;369,07
11905;LORANS;GAZ;36286151;COF S22 AV BCH30 E.PE S.AC ROBT E1A;LORANS;1;551,55;380,38
11906;LORANS;GAZ;36286169;COF.S22H AV.BCH 30 E ET S CU ROBT EA;LORANS;1;602,71;415,66
11907;LORANS;GAZ;36286177;COF.S2300 AV.B50N/21 E.PE S.ACIER;LORANS;1;1233,53;850,71
11908;LORANS;GAZ;36286185;COF.S2300 AV.B50N/21 E.CU S.ACIER;LORANS;1;1365,48;941,71
11909;LORANS;GAZ;36286193;COF.S2300 AV.C65/21 E.PE S.ACIER;LORANS;1;1766,04;1217,96
11910;LORANS;GAZ;36286201;COF.S2300 AV.C65/21 E.CU S.AC ROB EA;LORANS;1;1904,79;1313,65
11911;LORANS;GAZ;36288009;COF.S2300 AV.E1/B6-21 P.G4 E.PE S.CU;LORANS;1;357,45;246,52
11912;LORANS;GAZ;36288017;COF.S2300 AV.E1/B6-21 P.G4 E.ET S.PE;LORANS;1;305,12;210,43
11913;LORANS;GAZ;36288025;COF.S2300 AV.E1/B6-21 P.G4 E.PE S.CU;LORANS;1;286,75;197,76
11914;LORANS;GAZ;36288033;COF.S2300 AV.E/B6-21 P.G4 E.ET S. CU;LORANS;1;334,69;230,82
11915;LORANS;GAZ;36288041;COF.S2300 AV.E1/B6-37 P.G4 E.PE S.CU;LORANS;1;286,75;197,76
11916;LORANS;GAZ;36288058;COF.S2300 AV.E/B6-37 P.G4 E. ET S.CU;LORANS;1;334,69;230,82
11917;LORANS;GAZ;36288066;COF.S2300 AV.E1/B6-37 P.G4 E.PE S.CU;LORANS;1;343,03;236,57
11918;LORANS;GAZ;36288074;COF.S 300 AV.E1A/B10-21 SS G6 E.PE;LORANS;1;665,58;459,02
11919;LORANS;GAZ;36288082;COF.S 300 AV.EA/B10-21 SS G6 E/S CU;LORANS;1;722,06;497,97
11920;LORANS;GAZ;36288090;COF.S 300 AV.E1A/B10-37 SS G4 E. PE;LORANS;1;665,58;459,02
11921;LORANS;GAZ;36288108;COF.S 300 AV.EA/B10-37 SS G6 E/S CU;LORANS;1;722,03;497,95
11922;LORANS;GAZ;36288116;COF.S 300 AV.E1A/B25-21 SS G10 PE/CU;LORANS;1;802,87;553,7
11923;LORANS;GAZ;36288124;COF.S 300 AV EA/B25-37 SS G10 CU/CU;LORANS;1;845,1;582,83
11924;LORANS;GAZ;36290005;COFFRET GDFTYPE S22,NU A.PLATINE;LORANS;1;137,18;94,61
11925;LORANS;GAZ;36292001;COFFRET GDFTYPE S22HAUT,NU A.PLATIN;LORANS;1;161,15;111,14
11926;LORANS;GAZ;36294007;COFFRET GDFS 2300,PLAST.AV.PLASTINE;LORANS;1;139,77;96,39
11927;LORANS;GAZ;36296002;COFFRET GDFS 300 PLAST. NU;LORANS;1;185,77;128,12
11928;LORANS;GAZ;36298008;SOCLE DE COFFRET GAZ S 22;LORANS;1;196,56;135,56
11929;LORANS;GAZ;36298016;SOCLE DE COFFRET GAZS 2300;LORANS;1;162,18;111,85
11930;LORANS;GAZ;36298024;SOCLE DE COFFRET GAZS 300;LORANS;1;218,81;150,9
11931;LORANS;GAZ;36300002;COFFRET SOUS VERREDORM.250X250X150;LORANS;1;24,11;16,63
11932;LORANS;GAZ;36300010;COFFRET SOUS VERREDORM.300X300X200;LORANS;1;34,68;23,92
11933;LORANS;GAZ;36300028;COFFRET SOUS VERREDORM.450X450X250;LORANS;1;70,64;48,72
11934;LORANS;GAZ;36300036;COFFRET SOUS VERREDORM 600X600X300;LORANS;1;122,38;84,4
11935;LORANS;GAZ;36300044;COFFRET SOUS VERREDORM 600X600X450;LORANS;1;148,42;102,36
11936;LORANS;GAZ;36302008;GOULOTTE ALU DE PROTECTION 55X55 1ML;LORANS;1;17,66;12,18
11937;LORANS;GAZ;36302016;GOULOTTE ALU DE PROTECTION 70X70 1ML;LORANS;1;15,95;11
11938;LORANS;GAZ;36302024;GOULOTTE ALU DE PROTECTION 90X90 1ML;LORANS;1;16,99;11,72
11939;LORANS;GAZ;36304004;INDICATEUR RESERVE BOUTEILLE PROPANE;LORANS;1;21,9;15,1
11940;LORANS;GAZ;36306009;COMPTEUR GAZG4 6M3/H MM 6/20;ACTARIS-ITRON;1;97,45;67,21
11941;LORANS;GAZ;36308005;COMPTEUR GAZG6 10M3/H MM 10/32;ACTARIS-ITRON;1;293,28;202,26
11942;LORANS;GAZ;36308013;COMPTEUR GAZG10 16M3/H MM 10/32;ACTARIS-ITRON;1;456,24;314,65
11943;LORANS;GAZ;36310001;COMPTEUR GAZG2,5 4M3/H MM JSC 20/27;ACTARIS-ITRON;1;530,28;365,71
11944;LORANS;GAZ;36312007;COMPTEUR GAZG16 25M3/H MM 25/50;ACTARIS-ITRON;1;1018,12;702,15
11945;LORANS;GAZ;36312015;COMPTEUR GAZG25 40M3/H MM 40/50;ACTARIS-ITRON;1;1554,94;1072,37
11946;LORANS;GAZ;36314003;INDICAT CONSOMMAT.GAZ100M3/H DN50;ACTARIS-ITRON;1;1445,8;997,1
11947;LORANS;GAZ;36314011;INDICAT CONSOMMAT.GAZ160M3/H DN80;ACTARIS-ITRON;1;1870,49;1289,99
11948;LORANS;GAZ;36316008;MANO.GAZP.RADIALE,CADRAN 63,0A 60MB;LORANS;1;79,82;55,05
11949;LORANS;GAZ;36316016;MANO.GAZP.RADIALE,CADRAN 63,0A400MB;LORANS;1;79,82;55,05
11950;LORANS;GAZ;36318004;MANO.GAZP.RADIALE,CADRAN100,0A60 MB;LORANS;1;148,22;102,22
11951;LORANS;GAZ;36318012;MANO.GAZP.RADIALE,CADRAN100,0A600MB;LORANS;1;148,22;102,22
11952;LORANS;GAZ;36320083;ROBT.ISOL.A POUSS.POUR,MANO GAZ 8/13;LORANS;1;43,41;29,94
11953;LORANS;GAZ;36320158;ROBT ISOL.A POUSS.POUR MANO GAZ15/21;LORANS;1;38,06;26,25
11954;LORANS;GAZ;36322154;VANNE EL.MAGN.2VMONO 220V.,FEM15/21;LORANS;1;198,52;136,91
11955;LORANS;GAZ;36322204;VANNE EL.MAGN.2VMONO 220V.,FEM20/27;LORANS;1;234,09;161,44
11956;LORANS;GAZ;36322261;VANNE EL.MAGN.2VMONO 220V.,FEM26/34;LORANS;1;239,9;165,45
11957;LORANS;GAZ;36322337;VANNE EL.MAGN.2VMONO 220V.,FEM33/42;LORANS;1;383,76;264,66
11958;LORANS;GAZ;36322402;VANNE EL.MAGN.2VMONO 220V.,FEM40/49;LORANS;1;392,99;271,03
11959;LORANS;GAZ;36322501;VANNE EL.MAGN.2VMONO 220V.,FEM50/60;LORANS;1;612,22;422,22
11960;LORANS;GAZ;36324002;BOBINE SEULEP.VANNE 36322 15/21;LORANS;1;174,35;120,24
11961;LORANS;GAZ;36324010;BOBINE SEULEP.VANNE 36322 DN 20ET26;LORANS;1;221,85;153
11962;LORANS;GAZ;36324028;BOBINE SEULEP.VANNE 36322 -33/40/50;LORANS;1;307,52;212,08
11963;LORANS;GAZ;36326155;VANNE EL MAGN.2VREAR.MAN.220V 15/21;LORANS;1;102,11;70,42
11964;LORANS;GAZ;36326205;VANNE EL MAGN.2VREAR MAN.220V 20/27;LORANS;1;115,38;79,57
11965;LORANS;GAZ;36326262;VANNE EL MAGN.2VREAR.MAN.220V 26/34;LORANS;1;121,97;84,12
11966;LORANS;GAZ;36326338;VANNE EL MAGN.2VREAR.MAN.220V 33/42;LORANS;1;171,04;117,96
11967;LORANS;GAZ;36326403;VANNE EL MAGN.2VREAR.MAN.220V 40/49;LORANS;1;177,41;122,35
11968;LORANS;GAZ;36326502;VANNE EL MAGN.2VREAR.MAN.220V 50/60;LORANS;1;263,87;181,98
11969;LORANS;GAZ;36327153;VA.EL MAGN 2V REAR MAN 230V 15/21 6B;LORANS;1;196,1;135,24
11970;LORANS;GAZ;36327203;VA.EL MAGN 2V REAR MAN 230V 20/27 6B;LORANS;1;221,02;152,43
11971;LORANS;GAZ;36327260;VA.EL MAGN 2V REAR MAN 230V 26/34 6B;LORANS;1;233,6;161,1
11972;LORANS;GAZ;36327336;VA.EL MAGN 2V REAR MAN 230V 33/42 6B;LORANS;1;326,29;225,03
11973;LORANS;GAZ;36327401;VA.EL MAGN 2V REAR MAN 230V 40/49 6B;LORANS;1;338,23;233,26
11974;LORANS;GAZ;36327500;VA.EL MAGN 2V REAR MAN 230V 50/60 6B;LORANS;1;424,71;292,9
11975;LORANS;GAZ;36328003;VANNE EL MAGN.2VREAR.MAN.230V DN 65;LORANS;1;668,74;461,2
11976;LORANS;GAZ;36328011;VANNE EL MAGN.2VREAR.MAN.230V DN 80;LORANS;1;741,12;511,12
11977;LORANS;GAZ;36328029;VANNE EL MAGN.2VREAR.MAN.230V DN100;LORANS;1;1106,63;763,19
11978;LORANS;GAZ;36328037;VANNE EL MAGN 2V REAR MAN 230V DN125;LORANS;1;2941,01;2028,28
11979;LORANS;GAZ;36328045;VANNE EL MAGN 2V REAR MAN 230V DN150;LORANS;1;3205,31;2210,56
11980;LORANS;GAZ;36330009;BOBINE SEULE,ELECTRON.GAZ,220V.,50HZ;LORANS;1;88,04;60,72
11981;LORANS;GAZ;36330017;BOBINE SEULE PR VANNE 36328 DN 65/80;LORANS;1;86,19;59,44
11982;LORANS;GAZ;36330025;BOBINE SEULE P.VANNE 36328 DN100/150;LORANS;1;189,54;130,72
11983;LORANS;GAZ;36331007;CONNECTEUR AVEC REDRESSEUR;LORANS;1;21,27;14,67
11984;LORANS;GAZ;36332005;DISPOSITIF ANTI-COUPURE ELECTROV.GAZ;LORANS;1;234,67;161,84
11985;LORANS;GAZ;36334001;CENTRALE DE DETECTION GAZ NAT.GSXMET;WATTS INDUSTRIES FRANCE;1;312,04;215,2
11986;LORANS;GAZ;36336006;CENTRALE DE DETECTION GAZ NAT.CIVIC2;WATTS INDUSTRIES FRANCE;1;531,24;366,37
11987;LORANS;GAZ;36338002;SONDE SEULE GAZ NAT.CIVR;WATTS INDUSTRIES FRANCE;1;363,79;250,89
11988;LORANS;GAZ;36341006;DETECTEUR FUITE DE GAZ;LORANS;1;493,87;340,6
11989;LORANS;GAZ;36342004;PLAQUE SIGNALISATCHAUFFERIE GAZ;LORANS;1;12,62;8,7
11990;LORANS;GAZ;36344000;PLAQUE SIGNALISAT.BARRAGE GAZ,150X75;LORANS;1;10,73;7,4
11991;LORANS;GAZ;36346005;PLAQUE SIGNALISATBARR.GAZ CHAUFFER.;LORANS;1;10,73;7,4
11992;LORANS;GAZ;36348001;PLAQUE SIGNALISATROBINET ARRET GAZ;LORANS;1;12,62;8,7
11993;LORANS;GAZ;36350007;PLAQUE SIGNALISATVANNE SECU.GAZ;LORANS;1;12,62;8,7
11994;LORANS;GAZ;36360006;FOURREAU COURBE PVC JAUNE 50X3;LORANS;1;12,21;8,42
11995;LORANS;GAZ;36360014;FOURREAU COURBE PVC JAUNE 63X3;LORANS;1;16,62;11,46
11996;LORANS;GAZ;36363000;FOURREAU DROIT PVC JAUNE 50X3 L700MM;LORANS;1;6,51;4,49
11997;LORANS;GAZ;36363018;FOURREAU DROIT PVC JAUNE 63X3 L700MM;LORANS;1;8,69;5,99
11998;LORANS;GAZ;36363026;REDUCTION PVC 63/50 L 200 MM;LORANS;1;8,25;5,69
11999;LORANS;GAZ;36366003;FOURREAU BAION PVC JAUNE 50X3 L700MM;LORANS;1;12,6;8,69
12000;LORANS;GAZ;36366029;FOURREAU BAION PVC JAUNE 63X3 L700MM;LORANS;1;12,98;8,95
12001;LORANS;FLUIDES INDUSTRIELS;36500007;ELECTRODISTRIB. 5/2-3/2 J NAMUR 8/13;ABSCISSE-OPTIM;1;96,98;66,88
12002;LORANS;FLUIDES INDUSTRIELS;36502003;BOBINE 24VCC POUR ELECTRODIST. J;ABSCISSE-OPTIM;1;30,16;20,8
12003;LORANS;FLUIDES INDUSTRIELS;36504009;BOBINE 24V 50HZ POUR ELECTRODIST. J;ABSCISSE-OPTIM;1;30,16;20,8
12004;LORANS;FLUIDES INDUSTRIELS;36504017;BOBINE 48V 50HZ POUR ELECTRODIST.J;ABSCISSE-OPTIM;1;30,16;20,8
12005;LORANS;FLUIDES INDUSTRIELS;36504025;BOBINE 110V 50HZ POUR ELECTRODIST.J;ABSCISSE-OPTIM;1;30,16;20,8
12006;LORANS;FLUIDES INDUSTRIELS;36504033;BOBINE 230V 50HZ POUR ELECTRODIST.J;ABSCISSE-OPTIM;1;30,16;20,8
12007;LORANS;FLUIDES INDUSTRIELS;36505006;DISTRIBUTEUR CDE MÉCA 5/2 LEVIER DES;KUHNKE PNEUMATIC;1;61,44;42,37
12008;LORANS;FLUIDES INDUSTRIELS;36505014;DISTRIBUTEUR  CDE MÉCA 5/2 LEVIER BT;KUHNKE PNEUMATIC;1;61,44;42,37
12009;LORANS;FLUIDES INDUSTRIELS;36506004;ELECTRO-DISTRIBUTEUR NAMUR 5/2 MONOS;KUHNKE PNEUMATIC;1;102,65;70,79
12010;LORANS;FLUIDES INDUSTRIELS;36508000;ELECTRO-DISTRIBUTEUR NAMUR 5/2 MONO.;KUHNKE PNEUMATIC;1;127,17;87,7
12011;LORANS;FLUIDES INDUSTRIELS;36510006;BOBINE DIN46247B 24VDC;KUHNKE PNEUMATIC;1;13,22;9,12
12012;LORANS;FLUIDES INDUSTRIELS;36510014;BOBINE DIN46247B 48VDC;KUHNKE PNEUMATIC;1;13,22;9,12
12013;LORANS;FLUIDES INDUSTRIELS;36510022;BOBINE DIN46247B 48VAC;KUHNKE PNEUMATIC;1;13,22;9,12
12014;LORANS;FLUIDES INDUSTRIELS;36510030;BOBINE DIN46247B 230VAC;KUHNKE PNEUMATIC;1;13,22;9,12
12015;LORANS;FLUIDES INDUSTRIELS;36512002;CONNECTEUR DIN43650B (SERIE 76 );KUHNKE PNEUMATIC;1;2,02;1,39
12016;LORANS;FLUIDES INDUSTRIELS;36514008;BOBINE DIN46247A 24VDC ATEX;KUHNKE PNEUMATIC;1;134,34;92,65
12017;LORANS;FLUIDES INDUSTRIELS;36514016;BOBINE DIN46247A 230VAC ATEX;KUHNKE PNEUMATIC;1;134,34;92,65
12018;LORANS;FLUIDES INDUSTRIELS;36516003;ELECTRO-DISTRIBUTEUR 5/2 MONOSTABLE;KUHNKE PNEUMATIC;1;74,39;51,3
12019;LORANS;FLUIDES INDUSTRIELS;36517001;DISTRIBUTEUR DOUBLE 3/2 NF;KUHNKE PNEUMATIC;1;106,17;73,22
12020;LORANS;FLUIDES INDUSTRIELS;36517019;DISTRIBUTEUR DOUBLE 3/2 NF+NO;KUHNKE PNEUMATIC;1;124,24;85,68
12021;LORANS;FLUIDES INDUSTRIELS;36518009;ELECTRO-DISTRIBUTEUR 5/2 BISTABLE G1;KUHNKE PNEUMATIC;1;97,83;67,47
12022;LORANS;FLUIDES INDUSTRIELS;36519007;BOBINE 24VAC ÉLECTRO-DISTRIB 77 LPP;KUHNKE PNEUMATIC;1;9,16;6,32
12023;LORANS;FLUIDES INDUSTRIELS;36520005;EMBASE MODULAIRE LPP700;KUHNKE PNEUMATIC;1;14,34;9,89
12024;LORANS;FLUIDES INDUSTRIELS;36522001;EMBASE MODULAIRE LPP700;KUHNKE PNEUMATIC;1;28,14;19,41
12025;LORANS;FLUIDES INDUSTRIELS;36524007;PLAQUE D'OBTURATION LPP700;KUHNKE PNEUMATIC;1;8,41;5,8
12026;LORANS;FLUIDES INDUSTRIELS;36526002;DISTRIBUTEUR ELEC 5/2 G1/4;KUHNKE PNEUMATIC;1;79,84;55,06
12027;LORANS;FLUIDES INDUSTRIELS;36528008;DISTRIBUTEUR ELEC 5/2 G1/4;KUHNKE PNEUMATIC;1;103,02;71,05
12028;LORANS;FLUIDES INDUSTRIELS;36530004;EMBASE MODULAIRE LPP700;KUHNKE PNEUMATIC;1;14,83;10,23
12029;LORANS;FLUIDES INDUSTRIELS;36532000;BLOCS EXTREMITES LPP700;KUHNKE PNEUMATIC;1;29,17;20,12
12030;LORANS;FLUIDES INDUSTRIELS;36534006;PLAQUE D'OBTURATION LPP700;KUHNKE PNEUMATIC;1;8,41;5,8
12031;LORANS;FLUIDES INDUSTRIELS;36536001;BOBINE 24VDC;KUHNKE PNEUMATIC;1;8,41;5,8
12032;LORANS;FLUIDES INDUSTRIELS;36536019;BOBINE 48VDC;KUHNKE PNEUMATIC;1;8,41;5,8
12033;LORANS;FLUIDES INDUSTRIELS;36536027;BOBINE 230VAC;KUHNKE PNEUMATIC;1;8,41;5,8
12034;LORANS;FLUIDES INDUSTRIELS;36538007;CONNECTEUR DIN43650C (SERIE 77);KUHNKE PNEUMATIC;1;2,02;1,39
12035;LORANS;FLUIDES INDUSTRIELS;36540003;PILOTE 3/2NF;KUHNKE PNEUMATIC;1;21,88;15,09
12036;LORANS;FLUIDES INDUSTRIELS;36542009;BOBINE 24VDC;KUHNKE PNEUMATIC;1;17,78;12,26
12037;LORANS;FLUIDES INDUSTRIELS;36542017;BOBINE 48VDC;KUHNKE PNEUMATIC;1;17,78;12,26
12038;LORANS;FLUIDES INDUSTRIELS;36542025;BOBINE 48VAC;KUHNKE PNEUMATIC;1;17,78;12,26
12039;LORANS;FLUIDES INDUSTRIELS;36542033;BOBINE 230VAC;KUHNKE PNEUMATIC;1;17,78;12,26
12040;LORANS;FLUIDES INDUSTRIELS;36544005;CONNECTEUR DINA;KUHNKE PNEUMATIC;1;2,02;1,39
12041;LORANS;FLUIDES INDUSTRIELS;36546000;PURGE AUTOMATIQUE G1/4 220VAC;KUHNKE PNEUMATIC;1;95,71;66,01
12042;LORANS;FLUIDES INDUSTRIELS;36548089;GROUPE CO.OPAIRF.R.L-FEMELLE 8/13;LORANS;1;220,47;152,05
12043;LORANS;FLUIDES INDUSTRIELS;36548121;GROUPE CO.OPAIRF.R.L-FEMELLE 12/17;LORANS;1;219,53;151,4
12044;LORANS;FLUIDES INDUSTRIELS;36548154;GROUPE CO.OPAIRF.R.L-FEMELLE 15/21;KUHNKE PNEUMATIC;1;217,21;149,8
12045;LORANS;FLUIDES INDUSTRIELS;36548204;GROUPE CO.OPAIRF.R.L-FEMELLE 20/27;LORANS;1;333,09;229,72
12046;LORANS;FLUIDES INDUSTRIELS;36548261;GROUPE CO.OPAIRF.R.L-FEMELLE 26/34;KUHNKE PNEUMATIC;1;328,79;226,75
12047;LORANS;FLUIDES INDUSTRIELS;36550002;GROUPE CO.OPAIRPURGEUR AUTO M14/100;KUHNKE PNEUMATIC;1;95,89;66,13
12048;LORANS;FLUIDES INDUSTRIELS;36552081;GROUPE CO.OPAIRFILT+REGUL-FEM.8/13;KUHNKE PNEUMATIC;1;58,94;40,65
12049;LORANS;FLUIDES INDUSTRIELS;36552156;GROUPE CO.OPAIRFILT+REGUL-FEM.15/21;KUHNKE PNEUMATIC;1;85,22;58,77
12050;LORANS;FLUIDES INDUSTRIELS;36552263;GROUPE CO.OPAIRFILT+REGUL-FEM.26/34;KUHNKE PNEUMATIC;1;104,24;71,89
12051;LORANS;FLUIDES INDUSTRIELS;36554087;GROUPE CO.OPAIRFILTRE FEM 8/13;KUHNKE PNEUMATIC;1;29,33;20,23
12052;LORANS;FLUIDES INDUSTRIELS;36554129;GROUPE CO.OPAIRFILTRE FEM 12/17;LORANS;1;45,57;31,43
12053;LORANS;FLUIDES INDUSTRIELS;36554152;GROUPE CO.OPAIRFILTRE FEM 15/21;KUHNKE PNEUMATIC;1;44,57;30,74
12054;LORANS;FLUIDES INDUSTRIELS;36554269;GROUPE CO.OPAIRFILTRE FEM 26/34;KUHNKE PNEUMATIC;1;62,22;42,91
12055;LORANS;FLUIDES INDUSTRIELS;36556082;GROUPE CO.OPAIRLUBRIFICATEUR F8/13;KUHNKE PNEUMATIC;1;34,7;23,93
