_ID;FOURNISSEUR;FAMILLE  ;REFERENCE;DESIGNATION;MARQUE;PRIX_AU;PRIX_BASE;PRIX_NET;;;;;;;;
704008;beauplet;5- Quincaillerie de bâtiment;30585739;ROULEAU EN NYLON D25 230-25;COMUNELLO FRATELLI;1;5,77;3,1158;;;;;;;;
704009;beauplet;5- Quincaillerie de bâtiment;30585720;ROULEAU EN NYLON D30 230-30;COMUNELLO FRATELLI;1;5,68;3,0672;;;;;;;;
704010;beauplet;5- Quincaillerie de bâtiment;30585666;ROULEAU EN NYLON D375 240-375;COMUNELLO FRATELLI;1;4,73;2,5542;;;;;;;;
704011;beauplet;5- Quincaillerie de bâtiment;30590694;TRINGLE POUR CREMONE 687-14X14 MT1,5 ZING;COMUNELLO FRATELLI;1;18,96;10,2384;;;;;;;;
704012;beauplet;5- Quincaillerie de bâtiment;31770955;BATTEUSE A LARDER CARRE 6 AVEC GACHE;COUILLET ROBERT ET CIE;1;11,73;6,3342;;;;;;;;
704013;beauplet;5- Quincaillerie de bâtiment;31770971;BATTEUSE EDF 1/2 TOUR BEC CANE TRIANGL ACIER+GACHE;COUILLET ROBERT ET CIE;1;14,56;7,8624;;;;;;;;
704014;beauplet;5- Quincaillerie de bâtiment;31770963;BATTEUSE EDF A LARDER TRIANGLEAVEC GACHE;COUILLET ROBERT ET CIE;1;16,63;8,9802;;;;;;;;
704015;beauplet;5- Quincaillerie de bâtiment;31770920;BATTEUSE EN APPLIQUE 15X80 CARRE 4 ACIER BICHRO;COUILLET ROBERT ET CIE;1;3,15;1,701;;;;;;;;
704016;beauplet;5- Quincaillerie de bâtiment;31770912;BATTEUSE EN APPLIQUE 18X105 CARRE 6 ACIER BICHRO;COUILLET ROBERT ET CIE;1;3,82;2,0628;;;;;;;;
704017;beauplet;5- Quincaillerie de bâtiment;31770904;BATTEUSE EN APPLIQUE 20X105 CARRE 6 ACIER BICHRO;COUILLET ROBERT ET CIE;1;4,73;2,5542;;;;;;;;
704018;beauplet;5- Quincaillerie de bâtiment;31770785;BATTEUSE EN APPLIQUE 20X105 CARRE 6 INOX 316;COUILLET ROBERT ET CIE;1;16,49;8,9046;;;;;;;;
704019;beauplet;5- Quincaillerie de bâtiment;31770890;BATTEUSE EN APPLIQUE 22X115 CARRE 6 ACIER BICHRO;COUILLET ROBERT ET CIE;1;5,18;2,7972;;;;;;;;
704020;beauplet;5- Quincaillerie de bâtiment;31771110;BATTEUSE GDF 1/2 TOUR BEC CANE RECTANG ACIER+GACHE;COUILLET ROBERT ET CIE;1;8,37;4,5198;;;;;;;;
704021;beauplet;5- Quincaillerie de bâtiment;31771137;BATTEUSE GDF RECTANGULAIRE DROITE ACIER BICHRO;COUILLET ROBERT ET CIE;1;5,01;2,7054;;;;;;;;
704022;beauplet;5- Quincaillerie de bâtiment;31771129;BATTEUSE GDF RECTANGULAIRE GAUCHE ACIER BICHRO;COUILLET ROBERT ET CIE;1;5,01;2,7054;;;;;;;;
704023;beauplet;5- Quincaillerie de bâtiment;31771099;BATTEUSE LARDER GDF RECTANGLE EP 6 ACIER+GACHE;COUILLET ROBERT ET CIE;1;11,13;6,0102;;;;;;;;
704024;beauplet;5- Quincaillerie de bâtiment;31768152;CLE A TRIANGLE FEMELLE 8 ACIER ZING;COUILLET ROBERT ET CIE;1;4,92;2,6568;;;;;;;;
704025;beauplet;5- Quincaillerie de bâtiment;31768276;CLE BATTEUSE GDF RECTANGLE 6X9 ACIER ZING;COUILLET ROBERT ET CIE;1;5,21;2,8134;;;;;;;;
704026;beauplet;5- Quincaillerie de bâtiment;31768233;CLE BATTEUSE MIXTE EDF-GDF FONTE POLI;COUILLET ROBERT ET CIE;1;21,48;11,5992;;;;;;;;
704027;beauplet;5- Quincaillerie de bâtiment;31768004;CLE CREMONE A CARRE FEMELLE 10;COUILLET ROBERT ET CIE;1;9,06;4,8924;;;;;;;;
704028;beauplet;5- Quincaillerie de bâtiment;31768055;CLE CREMONE A CARRE FEMELLE 5;COUILLET ROBERT ET CIE;1;4,72;2,5488;;;;;;;;
704029;beauplet;5- Quincaillerie de bâtiment;31768047;CLE CREMONE A CARRE FEMELLE 6 ACIER ZING;COUILLET ROBERT ET CIE;1;4,76;2,5704;;;;;;;;
704030;beauplet;5- Quincaillerie de bâtiment;31768039;CLE CREMONE A CARRE FEMELLE 7 ACIER ZING;COUILLET ROBERT ET CIE;1;5,13;2,7702;;;;;;;;
704031;beauplet;5- Quincaillerie de bâtiment;31768020;CLE CREMONE A CARRE FEMELLE 8 ACIER ZING;COUILLET ROBERT ET CIE;1;5,62;3,0348;;;;;;;;
704032;beauplet;5- Quincaillerie de bâtiment;31768365;CLE LOQUETEAU A CARRE MALE 4 ACIER ZING;COUILLET ROBERT ET CIE;1;3,61;1,9494;;;;;;;;
704033;beauplet;5- Quincaillerie de bâtiment;31768349;CLE LOQUETEAU A CARRE MALE 6 ACIER ZING;COUILLET ROBERT ET CIE;1;4,02;2,1708;;;;;;;;
704034;beauplet;5- Quincaillerie de bâtiment;31768330;CLE LOQUETEAU A CARRE MALE 7;COUILLET ROBERT ET CIE;1;4,92;2,6568;;;;;;;;
704035;beauplet;5- Quincaillerie de bâtiment;31768322;CLE LOQUETEAU A CARRE MALE 8;COUILLET ROBERT ET CIE;1;9,06;4,8924;;;;;;;;
704036;beauplet;5- Quincaillerie de bâtiment;31768306;CLE PORTIERE A CARRE CONIQUE 5 A 7 FONTE POLI;COUILLET ROBERT ET CIE;1;5,45;2,943;;;;;;;;
704037;beauplet;5- Quincaillerie de bâtiment;31768284;CLE PORTIERE A CARRE CONIQUE 6 A 10 FONTE POLI;COUILLET ROBERT ET CIE;1;9,1;4,914;;;;;;;;
704038;beauplet;5- Quincaillerie de bâtiment;31768292;CLE PORTIERE A CARRE CONIQUE 6 A 8;COUILLET ROBERT ET CIE;1;7,91;4,2714;;;;;;;;
704039;beauplet;5- Quincaillerie de bâtiment;31768675;CONDUIT POUR VERROU BF N2;COUILLET ROBERT ET CIE;1;1,86;1,0044;;;;;;;;
704040;beauplet;5- Quincaillerie de bâtiment;31768659;CONDUIT POUR VERROU BF N3;COUILLET ROBERT ET CIE;1;1,96;1,0584;;;;;;;;
704041;beauplet;5- Quincaillerie de bâtiment;31768640;GACHE A PATTES POUR VERROU BF N2;COUILLET ROBERT ET CIE;1;2,49;1,3446;;;;;;;;
704042;beauplet;5- Quincaillerie de bâtiment;31768616;GACHE PLATE POUR VERROU BF N2;COUILLET ROBERT ET CIE;1;1,96;1,0584;;;;;;;;
704043;beauplet;5- Quincaillerie de bâtiment;31768608;GACHE PLATE POUR VERROU BF N3;COUILLET ROBERT ET CIE;1;2,01;1,0854;;;;;;;;
704044;beauplet;5- Quincaillerie de bâtiment;31770882;GACHE REPETITION POUR BATTEUSE 15X80;COUILLET ROBERT ET CIE;1;2,21;1,1934;;;;;;;;
704045;beauplet;5- Quincaillerie de bâtiment;31770874;GACHE REPETITION POUR BATTEUSE 18X105;COUILLET ROBERT ET CIE;1;2,52;1,3608;;;;;;;;
704046;beauplet;5- Quincaillerie de bâtiment;31770866;GACHE REPETITION POUR BATTEUSE 20X105;COUILLET ROBERT ET CIE;1;2,69;1,4526;;;;;;;;
704047;beauplet;5- Quincaillerie de bâtiment;31770858;GACHE REPETITION POUR BATTEUSE 22X115;COUILLET ROBERT ET CIE;1;3,03;1,6362;;;;;;;;
704048;beauplet;5- Quincaillerie de bâtiment;31770742;ROSETTE BATTEUSE EDF TROU D20 ACIER ZING;COUILLET ROBERT ET CIE;1;0,41;0,2214;;;;;;;;
704049;beauplet;5- Quincaillerie de bâtiment;31770750;ROSETTE BATTEUSE GDF TROU D16 ACIER ZING;COUILLET ROBERT ET CIE;1;0,41;0,2214;;;;;;;;
704050;beauplet;5- Quincaillerie de bâtiment;31770734;ROSETTE COLLERETTE CENTRALE ACIER ZINGUE;COUILLET ROBERT ET CIE;1;0,74;0,3996;;;;;;;;
704051;beauplet;5- Quincaillerie de bâtiment;31770947;TARGETTE A LARDER FOUILLOT CARRE 6 AXE40;COUILLET ROBERT ET CIE;1;14,23;7,6842;;;;;;;;
704052;beauplet;5- Quincaillerie de bâtiment;31769582;TARGETTE A PENE PLAT 47;COUILLET ROBERT ET CIE;1;14,15;7,641;;;;;;;;
704053;beauplet;5- Quincaillerie de bâtiment;31770939;TARGETTE LARDER FOUILLO CARRE 6 AXE50 EP6 ACIER BI;COUILLET ROBERT ET CIE;1;14,39;7,7706;;;;;;;;
704054;beauplet;5- Quincaillerie de bâtiment;31770580;TRIANGLE EDF ADAPTABLE SUR RECTANGLE 6X9;COUILLET ROBERT ET CIE;1;6,93;3,7422;;;;;;;;
704055;beauplet;5- Quincaillerie de bâtiment;31768810;VERROU BOITE FONTE N 2 L 1000;COUILLET ROBERT ET CIE;1;28,32;15,2928;;;;;;;;
704056;beauplet;5- Quincaillerie de bâtiment;31768888;VERROU BOITE FONTE N 2 L 250;COUILLET ROBERT ET CIE;1;19,01;10,2654;;;;;;;;
704057;beauplet;5- Quincaillerie de bâtiment;31768861;VERROU BOITE FONTE N 2 L 300;COUILLET ROBERT ET CIE;1;19,72;10,6488;;;;;;;;
704058;beauplet;5- Quincaillerie de bâtiment;31768853;VERROU BOITE FONTE N 2 L 400;COUILLET ROBERT ET CIE;1;20,64;11,1456;;;;;;;;
704059;beauplet;5- Quincaillerie de bâtiment;31768845;VERROU BOITE FONTE N 2 L 500;COUILLET ROBERT ET CIE;1;21,76;11,7504;;;;;;;;
704060;beauplet;5- Quincaillerie de bâtiment;31768837;VERROU BOITE FONTE N 2 L 600;COUILLET ROBERT ET CIE;1;22,71;12,2634;;;;;;;;
704061;beauplet;5- Quincaillerie de bâtiment;31768829;VERROU BOITE FONTE N 2 L 800;COUILLET ROBERT ET CIE;1;26,01;14,0454;;;;;;;;
704062;beauplet;5- Quincaillerie de bâtiment;21089753;CREMONE DEFY+GACHES SANS TRINGLE BLANC;CROISEE DS (LA);1;72,15;38,961;;;;;;;;
704063;beauplet;5- Quincaillerie de bâtiment;21089737;CREMONE DEFY+GACHES SANS TRINGLE GRIS ALU;CROISEE DS (LA);1;72,15;38,961;;;;;;;;
704064;beauplet;5- Quincaillerie de bâtiment;21089745;CREMONE DEFY+GACHES SANS TRINGLE NOIR SATIN;CROISEE DS (LA);1;72,15;38,961;;;;;;;;
704065;beauplet;5- Quincaillerie de bâtiment;45795519;CREMONE DUALIS 7211 BLANC RAL 9010;CROISEE DS (LA);1;41,32;22,3128;;;;;;;;
704066;beauplet;5- Quincaillerie de bâtiment;45795500;CREMONE DUALIS 7211 NOIR RAL 9005;CROISEE DS (LA);1;41,32;22,3128;;;;;;;;
704067;beauplet;5- Quincaillerie de bâtiment;45795497;CREMONE DUALIS 7211ALU RAL 9006;CROISEE DS (LA);1;41,32;22,3128;;;;;;;;
704068;beauplet;5- Quincaillerie de bâtiment;21098221;CREMONE POMPIER DEESSE+GACHE LAQUE ALU RAL9006;CROISEE DS (LA);1;43,19;23,3226;;;;;;;;
704069;beauplet;5- Quincaillerie de bâtiment;21098256;CREMONE POMPIER DEESSE+GACHE LAQUE BLANC RAL9010;CROISEE DS (LA);1;43,19;23,3226;;;;;;;;
704070;beauplet;5- Quincaillerie de bâtiment;21098248;CREMONE POMPIER DEESSE+GACHE LAQUE NOIR RAL9005;CROISEE DS (LA);1;43,19;23,3226;;;;;;;;
704071;beauplet;5- Quincaillerie de bâtiment;21096806;CREMONE POMPIER+GACHE SANS TRINGL DROIT LAQUE BLC;CROISEE DS (LA);1;54,56;29,4624;;;;;;;;
704072;beauplet;5- Quincaillerie de bâtiment;21096741;CREMONE POMPIER+GACHE SANS TRINGL GAUCHE LAQ BLC;CROISEE DS (LA);1;54,56;29,4624;;;;;;;;
704073;beauplet;5- Quincaillerie de bâtiment;21096784;CREMONE POMPIER+GACHES DROIT GRIS ALU RAL 9006;CROISEE DS (LA);1;54,56;29,4624;;;;;;;;
704074;beauplet;5- Quincaillerie de bâtiment;21096792;CREMONE POMPIER+GACHES DROIT LAQUE NOIR RAL9005;CROISEE DS (LA);1;54,56;29,4624;;;;;;;;
704075;beauplet;5- Quincaillerie de bâtiment;21096725;CREMONE POMPIER+GACHES GAUCHE LAQUE ALU RAL 9006;CROISEE DS (LA);1;54,56;29,4624;;;;;;;;
704076;beauplet;5- Quincaillerie de bâtiment;21096733;CREMONE POMPIER+GACHES GAUCHE LAQUE NOIR RAL9005;CROISEE DS (LA);1;54,56;29,4624;;;;;;;;
704077;beauplet;5- Quincaillerie de bâtiment;21090530;FERMETURE APPLIQUE COULISSANT 130MM SORGHO ALU;CROISEE DS (LA);1;20,27;10,9458;;;;;;;;
704078;beauplet;5- Quincaillerie de bâtiment;21090484;FERMETURE APPLIQUE COULISSANT 80MM SORGHO GRIS;CROISEE DS (LA);1;17,46;9,4284;;;;;;;;
704079;beauplet;5- Quincaillerie de bâtiment;21096172;GACHE HAUTE+CALES LAQUE GRIS ALU RAL9006;CROISEE DS (LA);1;5,04;2,7216;;;;;;;;
704080;beauplet;5- Quincaillerie de bâtiment;21096180;GACHE HAUTE+CALES LAQUE NOIR;CROISEE DS (LA);1;5,04;2,7216;;;;;;;;
704081;beauplet;5- Quincaillerie de bâtiment;21097284;GACHE INOX CREMONE POMPIER BRUT;CROISEE DS (LA);1;2,97;1,6038;;;;;;;;
704082;beauplet;5- Quincaillerie de bâtiment;21090972;GACHE SERRURE 6107/6127 120MM GRIS ALU;CROISEE DS (LA);1;2,43;1,3122;;;;;;;;
704083;beauplet;5- Quincaillerie de bâtiment;21092266;GACHE SERRURE A RETOUR LAQUE GRIS ALU;CROISEE DS (LA);1;3,89;2,1006;;;;;;;;
704084;beauplet;5- Quincaillerie de bâtiment;21098124;GUIDE TRINGLE LAQUE GRIS ALU RAL9006;CROISEE DS (LA);1;4,71;2,5434;;;;;;;;
704085;beauplet;5- Quincaillerie de bâtiment;21093548;LOQUETEAU+GACHE+CALES TIRETTE LARGE GRIS;CROISEE DS (LA);1;12,51;6,7554;;;;;;;;
704086;beauplet;5- Quincaillerie de bâtiment;21092207;POIGNEE A OLIVE AXE24MM D LAQUE GRIS ALURAL9006;CROISEE DS (LA);1;19,68;10,6272;;;;;;;;
704087;beauplet;5- Quincaillerie de bâtiment;21092150;POIGNEE A OLIVE AXE24MM G LAQUE GRISALU RAL9006;CROISEE DS (LA);1;19,68;10,6272;;;;;;;;
704088;beauplet;5- Quincaillerie de bâtiment;21098310;TRINGLE CREMONE 2500MM LAQUE LAQUE BRONZE;CROISEE DS (LA);1;17,2;9,288;;;;;;;;
704089;beauplet;5- Quincaillerie de bâtiment;21092088;VERROU A CLES IDENTIQUES 2243 GRIS ALU;CROISEE DS (LA);1;33,91;18,3114;;;;;;;;
704090;beauplet;5- Quincaillerie de bâtiment;21099295;VERROU EN APPLIQUE LG250MM LAQ GRIS ALU;CROISEE DS (LA);1;20,33;10,9782;;;;;;;;
704091;beauplet;5- Quincaillerie de bâtiment;21099309;VERROU EN APPLIQUE LG250MM LAQUE NOIR;CROISEE DS (LA);1;20,33;10,9782;;;;;;;;
704092;beauplet;5- Quincaillerie de bâtiment;21099384;VERROU EN APPLIQUE LG500MM LAQ GRIS ALU;CROISEE DS (LA);1;38,02;20,5308;;;;;;;;
704093;beauplet;5- Quincaillerie de bâtiment;21099392;VERROU EN APPLIQUE LG500MM LAQUE NOIR;CROISEE DS (LA);1;36,61;19,7694;;;;;;;;
704094;beauplet;5- Quincaillerie de bâtiment;10013909;ARMOIRE A CLE 100 CLES;DECAYEUX;1;164,56;88,8624;;;;;;;;
704095;beauplet;5- Quincaillerie de bâtiment;10013933;ARMOIRE A CLE 150 CLES;DECAYEUX;1;268,73;145,1142;;;;;;;;
704096;beauplet;5- Quincaillerie de bâtiment;10013860;ARMOIRE A CLE 30 CLES;DECAYEUX;1;103,58;55,9332;;;;;;;;
704097;beauplet;5- Quincaillerie de bâtiment;10015367;ARMOIRE A CLE 45 CLES BEIGE;DECAYEUX;1;54,78;29,5812;;;;;;;;
704098;beauplet;5- Quincaillerie de bâtiment;10013836;ARMOIRE A CLE 50 CLES;DECAYEUX;1;134,68;72,7272;;;;;;;;
704099;beauplet;5- Quincaillerie de bâtiment;10013852;ARMOIRE MURALE 300 CLES OO57250784;DECAYEUX;1;401,32;216,7128;;;;;;;;
704100;beauplet;5- Quincaillerie de bâtiment;22842358;ATTACHE CLE BLANC;DECAYEUX;1;0,5;0,27;;;;;;;;
704101;beauplet;5- Quincaillerie de bâtiment;22842307;ATTACHE CLE BLEU;DECAYEUX;1;0,5;0,27;;;;;;;;
704102;beauplet;5- Quincaillerie de bâtiment;22842293;ATTACHE CLE COLORIS VARIES;DECAYEUX;1;0,5;0,27;;;;;;;;
704103;beauplet;5- Quincaillerie de bâtiment;22842331;ATTACHE CLE JAUNE;DECAYEUX;1;0,5;0,27;;;;;;;;
704104;beauplet;5- Quincaillerie de bâtiment;22842315;ATTACHE CLE ROUGE;DECAYEUX;1;0,5;0,27;;;;;;;;
704105;beauplet;5- Quincaillerie de bâtiment;22842323;ATTACHE CLE VERT;DECAYEUX;1;0,5;0,27;;;;;;;;
704106;beauplet;5- Quincaillerie de bâtiment;40649824;BLOC BAL B6 BEIGE 1015 AQUITAIN+ EXT;DECAYEUX;1;1026,21;554,1534;;;;;;;;
704107;beauplet;5- Quincaillerie de bâtiment;10014514;BOITE A CLE N.1 POUR CLE DE SECOURS;DECAYEUX;1;41,53;22,4262;;;;;;;;
704108;beauplet;5- Quincaillerie de bâtiment;10014506;BOITE A CLE N.2 POUR CLE DE SECOURS;DECAYEUX;1;57,35;30,969;;;;;;;;
704109;beauplet;5- Quincaillerie de bâtiment;10018315;BOITE A LETTRE INDIVIDUELLE BRETAGNE GM SF VERT;DECAYEUX;1;149,31;80,6274;;;;;;;;
704110;beauplet;5- Quincaillerie de bâtiment;10018285;BOITE A LETTRE INDIVIDUELLE BRETAGNE PM SF VERT;DECAYEUX;1;113,52;61,3008;;;;;;;;
704111;beauplet;5- Quincaillerie de bâtiment;10014182;BOITE A LETTRE INDIVIDUELLE BYBLOS DF BEIGE;DECAYEUX;1;129,26;69,8004;;;;;;;;
704112;beauplet;5- Quincaillerie de bâtiment;10018277;BOITE A LETTRE INDIVIDUELLE BYBLOS DF BEIGE ENCAST;DECAYEUX;1;159,2;85,968;;;;;;;;
704113;beauplet;5- Quincaillerie de bâtiment;10014174;BOITE A LETTRE INDIVIDUELLE BYBLOS DF BLANC;DECAYEUX;1;129,26;69,8004;;;;;;;;
704114;beauplet;5- Quincaillerie de bâtiment;10018269;BOITE A LETTRE INDIVIDUELLE BYBLOS DF BLANC ENCAST;DECAYEUX;1;159,2;85,968;;;;;;;;
704115;beauplet;5- Quincaillerie de bâtiment;10014166;BOITE A LETTRE INDIVIDUELLE BYBLOS DF VERT;DECAYEUX;1;129,26;69,8004;;;;;;;;
704116;beauplet;5- Quincaillerie de bâtiment;10014131;BOITE A LETTRE INDIVIDUELLE BYBLOS SF BEIGE;DECAYEUX;1;98,31;53,0874;;;;;;;;
704117;beauplet;5- Quincaillerie de bâtiment;10014123;BOITE A LETTRE INDIVIDUELLE BYBLOS SF BLANC;DECAYEUX;1;98,31;53,0874;;;;;;;;
704118;beauplet;5- Quincaillerie de bâtiment;10014115;BOITE A LETTRE INDIVIDUELLE BYBLOS SF VERT;DECAYEUX;1;98,31;53,0874;;;;;;;;
704119;beauplet;5- Quincaillerie de bâtiment;10018234;BOITE A LETTRE INDIVIDUELLE CAMPAGNE SF PM BORDEAU;DECAYEUX;1;86,49;46,7046;;;;;;;;
704120;beauplet;5- Quincaillerie de bâtiment;10018129;BOITE A LETTRE INDIVIDUELLE CITADINE SF BEIGE;DECAYEUX;1;112,86;60,9444;;;;;;;;
704121;beauplet;5- Quincaillerie de bâtiment;10018110;BOITE A LETTRE INDIVIDUELLE CITADINE SF VERT;DECAYEUX;1;112,86;60,9444;;;;;;;;
704122;beauplet;5- Quincaillerie de bâtiment;10018102;BOITE A LETTRE INDIVIDUELLE COMMERCIALE 2 SF MARRO;DECAYEUX;1;116,31;62,8074;;;;;;;;
704123;beauplet;5- Quincaillerie de bâtiment;10015111;BOITE A LETTRE INDIVIDUELLE LITTORAL DF BLANC;DECAYEUX;1;136,65;73,791;;;;;;;;
704124;beauplet;5- Quincaillerie de bâtiment;10015103;BOITE A LETTRE INDIVIDUELLE LITTORAL DF VERT;DECAYEUX;1;136,65;73,791;;;;;;;;
704125;beauplet;5- Quincaillerie de bâtiment;10015081;BOITE A LETTRE INDIVIDUELLE LITTORAL INOX DF;DECAYEUX;1;306,42;165,4668;;;;;;;;
704126;beauplet;5- Quincaillerie de bâtiment;10015057;BOITE A LETTRE INDIVIDUELLE LITTORAL SF BLANC;DECAYEUX;1;112,29;60,6366;;;;;;;;
704127;beauplet;5- Quincaillerie de bâtiment;10015073;BOITE A LETTRE INDIVIDUELLE LITTORAL SF INOX;DECAYEUX;1;251,52;135,8208;;;;;;;;
704128;beauplet;5- Quincaillerie de bâtiment;10015049;BOITE A LETTRE INDIVIDUELLE LITTORAL SF VERT;DECAYEUX;1;112,29;60,6366;;;;;;;;
704129;beauplet;5- Quincaillerie de bâtiment;10014956;BOITE A LETTRE INDIVIDUELLE LYS DF BEIGE;DECAYEUX;1;54;29,16;;;;;;;;
704130;beauplet;5- Quincaillerie de bâtiment;10014948;BOITE A LETTRE INDIVIDUELLE LYS DF VERT;DECAYEUX;1;54;29,16;;;;;;;;
704131;beauplet;5- Quincaillerie de bâtiment;10014905;BOITE A LETTRE INDIVIDUELLE LYS SF BEIGE;DECAYEUX;1;40,46;21,8484;;;;;;;;
704132;beauplet;5- Quincaillerie de bâtiment;10014891;BOITE A LETTRE INDIVIDUELLE LYS SF VERT;DECAYEUX;1;40,46;21,8484;;;;;;;;
704133;beauplet;5- Quincaillerie de bâtiment;10014778;BOITE A LETTRE INDIVIDUELLE NORMA SF MARRON;DECAYEUX;1;59,43;32,0922;;;;;;;;
704134;beauplet;5- Quincaillerie de bâtiment;10014751;BOITE A LETTRE INDIVIDUELLE PASSEMUR ALU ENCAST;DECAYEUX;1;282,9;152,766;;;;;;;;
704135;beauplet;5- Quincaillerie de bâtiment;29019479;BOITE A LETTRE INDIVIDUELLE PROBOX DF BEIGE;DECAYEUX;1;77,19;41,6826;;;;;;;;
704136;beauplet;5- Quincaillerie de bâtiment;32547001;BOITE A LETTRE INDIVIDUELLE PROBOX DF BLANC;DECAYEUX;1;77,19;41,6826;;;;;;;;
704137;beauplet;5- Quincaillerie de bâtiment;29019487;BOITE A LETTRE INDIVIDUELLE PROBOX DF VERT;DECAYEUX;1;77,19;41,6826;;;;;;;;
704138;beauplet;5- Quincaillerie de bâtiment;29019495;BOITE A LETTRE INDIVIDUELLE PROBOX SF BEIGE;DECAYEUX;1;55,49;29,9646;;;;;;;;
704139;beauplet;5- Quincaillerie de bâtiment;32547028;BOITE A LETTRE INDIVIDUELLE PROBOX SF BLANC;DECAYEUX;1;55,49;29,9646;;;;;;;;
704140;beauplet;5- Quincaillerie de bâtiment;29019509;BOITE A LETTRE INDIVIDUELLE PROBOX SF VERT;DECAYEUX;1;55,49;29,9646;;;;;;;;
704141;beauplet;5- Quincaillerie de bâtiment;10018226;BOITE A LETTRES CAMPAGNE PM VERT;DECAYEUX;1;86,49;46,7046;;;;;;;;
704142;beauplet;5- Quincaillerie de bâtiment;10013674;BOITE A LETTRES CITADINE BLANC;DECAYEUX;1;112,86;60,9444;;;;;;;;
704143;beauplet;5- Quincaillerie de bâtiment;10014735;BOITE A LETTRES PAVILLON NUM 2;DECAYEUX;1;66,42;35,8668;;;;;;;;
704144;beauplet;5- Quincaillerie de bâtiment;10014727;BOITE A LETTRES PAVILLON NUM 4;DECAYEUX;1;91,02;49,1508;;;;;;;;
704145;beauplet;5- Quincaillerie de bâtiment;10014018;BOITE LETTRE AUBRAC SIMP FACE ALU ARGENT;DECAYEUX;1;377,55;203,877;;;;;;;;
704146;beauplet;5- Quincaillerie de bâtiment;45147231;BOITE SECOURS 1120X160 P/PLEINE 621142;DECAYEUX;1;46,14;24,9156;;;;;;;;
704147;beauplet;5- Quincaillerie de bâtiment;10016142;COFFRE COLLECTIF M 75;DECAYEUX;1;294,21;158,8734;;;;;;;;
704148;beauplet;5- Quincaillerie de bâtiment;10017726;ENTREE DE COURRIER INOX 2;DECAYEUX;1;30,81;16,6374;;;;;;;;
704149;beauplet;5- Quincaillerie de bâtiment;10017718;ENTREE DE COURRIER INOX 3;DECAYEUX;1;37,47;20,2338;;;;;;;;
704150;beauplet;5- Quincaillerie de bâtiment;10017696;ENTREE DE COURRIER INOX 4;DECAYEUX;1;40,82;22,0428;;;;;;;;
704151;beauplet;5- Quincaillerie de bâtiment;10013968;FAÇADE STANDARD ELECTROZING COTE PRIVEBICOLORE GRI;DECAYEUX;1;98,15;53,001;;;;;;;;
704152;beauplet;5- Quincaillerie de bâtiment;10013941;FAÇADE STANDARD ELECTROZING COTE RUEBICOLORE GRIS;DECAYEUX;1;134,55;72,657;;;;;;;;
704153;beauplet;5- Quincaillerie de bâtiment;10017386;MARTEAU DE BOITE A CLE;DECAYEUX;1;16,47;8,8938;;;;;;;;
704154;beauplet;5- Quincaillerie de bâtiment;10017262;PIQUET BAL CYLINDRIQUE GM ALU;DECAYEUX;1;55,92;30,1968;;;;;;;;
704155;beauplet;5- Quincaillerie de bâtiment;10017238;PIQUET RECTANGULAIRE ALU SCELLEROO57250784;DECAYEUX;1;83,11;44,8794;;;;;;;;
704156;beauplet;5- Quincaillerie de bâtiment;29019460;TABLEAU AFFICHAGE 4 FEUILLES FOND FEUTRINE;DECAYEUX;1;180,93;97,7022;;;;;;;;
704157;beauplet;5- Quincaillerie de bâtiment;40649921;TERMINAL B4 CASE AQUITAINE PLUS EXT 1015;DECAYEUX;1;707,15;381,861;;;;;;;;
704158;beauplet;5- Quincaillerie de bâtiment;46839668;BUTEE SOL ALUMINIUM CREUX 37X36 ALU NICK UM CREUX 37X36 ALU NICKELE MAT;DESIGN MAT;1;2,72;1,4688;;;;;;;;
704159;beauplet;5- Quincaillerie de bâtiment;46839641;BUTEE SOL ALUMINIUM CREUX 37X36 ALU SILV UMINIUM CREUX 37X36 ALU SILVER;DESIGN MAT;1;2,4;1,296;;;;;;;;
704160;beauplet;5- Quincaillerie de bâtiment;30515641;BANDE NEZ DE MARCHE ADHESIF CARBO ANTHR LG305X36;DINAC;1;20,85;11,259;;;;;;;;
704161;beauplet;5- Quincaillerie de bâtiment;30515595;BANDE NEZ DE MARCHE ADHESIF PU GRIS LG305X36;DINAC;1;29,9;16,146;;;;;;;;
704162;beauplet;5- Quincaillerie de bâtiment;30523792;COUVRE JOINT ADHESIF ALU NATURE LG300X60;DINAC;1;85,1;45,954;;;;;;;;
704163;beauplet;5- Quincaillerie de bâtiment;30523717;COUVRE JOINT ADHESIF ALU NATURE LG300X80;DINAC;1;92,4;49,896;;;;;;;;
704164;beauplet;5- Quincaillerie de bâtiment;30523644;COUVRE JOINT RENFORT ADHESIF ALU NATURE LG300X120;DINAC;1;173,13;93,4902;;;;;;;;
704165;beauplet;5- Quincaillerie de bâtiment;30516036;NEZ DE MARCHE ENCASTRE ALU NATURE PERCE LG300;DINAC;1;68,22;36,8388;;;;;;;;
704166;beauplet;5- Quincaillerie de bâtiment;30515951;NEZ DE MARCHE EVOLUTIF ALU ANODISE LG 3M;DINAC;1;72,96;39,3984;;;;;;;;
704167;beauplet;5- Quincaillerie de bâtiment;30515447;NEZ DE MARCHE EVOLUTIF ALU ANODISE+ADHESIF LG 3M;DINAC;1;83,64;45,1656;;;;;;;;
