CAP ACHAT;CODE LORANS;FAMILLE;CODE LORANS;CODE 2;CODE3;REFERENCE;DESIGNATION;MARQUE;prix au;PRIX DE BASE;PRIX NET 1;PRIX NET 2;PRIX NET 3;PRIX NET 4
7830;25084260;tuyauterie;25084260;;;25084260;UNION 3 PIECES"JT.TORIQUES,MALE26/34;R.B.M. SPA;1;20,65;14,24;;;
7831;25090200;tuyauterie;25090200;;;25090200;DETENDEUR EAU ACTARIS"A MEMB FF20/27;ACTARIS-ITRON;1;52,88;36,47;;;
7832;25092206;tuyauterie;25092206;;;25092206;DETENDEUR EAU ACTARIS"A MEMB.FF20/27;ACTARIS-ITRON;1;48,91;33,73;;;
7833;25094269;tuyauterie;25094269;;;25094269;DETENDEUR EAU ACTARIS"A MEMB FF26/34;ACTARIS-ITRON;1;87,49;60,34;;;
7834;25096330;tuyauterie;25096330;;;25096330;DETENDEUR EAU ACTARIS"A MEMB FF33/42;ACTARIS-ITRON;1;332,40;229,24;;;
7835;25096405;tuyauterie;25096405;;;25096405;DETENDEUR EAU ACTARIS"A MEMB 40/49;ACTARIS-ITRON;1;468,26;322,94;;;
7836;25096504;tuyauterie;25096504;;;25096504;DETENDEUR EAU ACTARIS"A MEMB 50/60;ACTARIS-ITRON;1;650,48;448,61;;;
7837;25096660;tuyauterie;25096660;;;25096660;DETENDEUR EAU ACTARIS"A MEMB 66/76;ACTARIS-ITRON;1;1103,51;761,04;;;
7838;25104001;tuyauterie;25104001;;;25104001;DETENDEUR EAU ACTARIS"A MEMB.MODULA.;ACTARIS-ITRON;1;56,27;38,81;;;
7839;25106006;tuyauterie;25106006;;;25106006;DETENDEUR EAU ACTARIS"A MEMB.MODULA.;ACTARIS-ITRON;1;59,00;40,69;;;
7840;25110206;tuyauterie;25110206;;;25110206;DETENDEUR EAU WATTS"A MEMB.FF20/27;WATTS INDUSTRIES FRANCE;1;71,25;49,14;;;
7841;25112202;tuyauterie;25112202;;;25112202;DETENDEUR EAU WATTS"A MEMB.FF20/27;WATTS INDUSTRIES FRANCE;1;66,03;45,54;;;
7842;25114000;tuyauterie;25114000;;;25114000;DETEND.EAU WATTS"LAITON MULTIFILETE;WATTS INDUSTRIES FRANCE;1;76,66;52,87;;;
7843;25116005;tuyauterie;25116005;;;25116005;DETEND.EAU WATTS COMPOSIT. MULTIFIL.;WATTS INDUSTRIES FRANCE;1;69,14;47,68;;;
7844;25117201;tuyauterie;25117201;;;25117201;REDUCT DE PRESSION EP 20/27 M20 F15;WATTS INDUSTRIES FRANCE;1;47,97;33,08;;;
7845;25118209;tuyauterie;25118209;;;25118209;DETENDEUR HYDROBLOC ECROU/FEM 20/27;WATTS INDUSTRIES FRANCE;1;136,65;94,24;;;
7846;25119157;tuyauterie;25119157;;;25119157;REDUCTEUR PRESSION FF15/21 SS MANO;THERMADOR;1;29,84;20,58;;;
7847;25119207;tuyauterie;25119207;;;25119207;REDUCTEUR PRESSION FF20/27 SS MANO;THERMADOR;1;34,92;24,08;;;
7848;25120205;tuyauterie;25120205;;;25120205;DETEND.EAU WATTS MEMB/PIST. FF 20/27;WATTS INDUSTRIES FRANCE;1;46,82;32,29;;;
7849;25122201;tuyauterie;25122201;;;25122201;DETEND EAU WATTS"REGL FIXE FM 20/27;WATTS INDUSTRIES FRANCE;1;29,67;20,46;;;
7850;25123001;tuyauterie;25123001;;;25123001;REDUCT.PRESSION MF20/27 SPECIAL GS;THERMADOR;1;21,79;15,03;;;
7851;25124207;tuyauterie;25124207;;;25124207;DETEND EAU WATTS"REGL FIXE MM 20/27;WATTS INDUSTRIES FRANCE;1;38,37;26,46;;;
7852;25125006;tuyauterie;25125006;;;25125006;REDUCT.PRESSION FM20/27 AP COMPTEUR;THERMADOR;1;35,97;24,81;;;
7853;25126152;tuyauterie;25126152;;;25126152;DETENDEUR ECOFLUX FF 15/21;WATTS INDUSTRIES FRANCE;1;36,32;25,05;;;
7854;25128208;tuyauterie;25128208;;;25128208;DETENDEUR ECOFLUX MALE/FEM.ECR 20/27;WATTS INDUSTRIES FRANCE;1;29,57;20,39;;;
7855;25136003;tuyauterie;25136003;;;25136003;REGUL.PRESSION AUTOPILOTE 1/7B DN 50;WATTS INDUSTRIES FRANCE;1;926,78;639,16;;;
7856;25136011;tuyauterie;25136011;;;25136011;REGUL.PRESSION AUTOPILOTE 1/7B DN 65;WATTS INDUSTRIES FRANCE;1;1137,55;784,52;;;
7857;25136029;tuyauterie;25136029;;;25136029;REGUL.PRESSION AUTOPILOTE 1/7B DN 80;WATTS INDUSTRIES FRANCE;1;1301,11;897,32;;;
7858;25136037;tuyauterie;25136037;;;25136037;REGUL.PRESSION AUTOPILOTE 1/7B DN100;WATTS INDUSTRIES FRANCE;1;1719,12;1185,60;;;
7859;25144262;tuyauterie;25144262;;;25144262;DETENDEUR EAU WATTS"A MEMB. FF 26/34;WATTS INDUSTRIES FRANCE;1;172,65;119,07;;;
7860;25144338;tuyauterie;25144338;;;25144338;DETENDEUR EAU WATTS"A MEMB. FF 33/42;WATTS INDUSTRIES FRANCE;1;242,56;167,28;;;
7861;25144403;tuyauterie;25144403;;;25144403;DETENDEUR EAU WATTS"A MEMB. FF 40/49;WATTS INDUSTRIES FRANCE;1;379,74;261,89;;;
7862;25144502;tuyauterie;25144502;;;25144502;DETENDEUR EAU WATTS"A MEMB. FF 50/60;WATTS INDUSTRIES FRANCE;1;409,96;282,73;;;
7863;25144668;tuyauterie;25144668;;;25144668;DETENDEUR EAU WATTS"A MEMB. FF 66/76;WATTS INDUSTRIES FRANCE;1;593,93;409,61;;;
7864;25144809;tuyauterie;25144809;;;25144809;DETENDEUR EAU WATTS"A MEMB. FF 80/90;WATTS INDUSTRIES FRANCE;1;1850,58;1276,26;;;
7865;25156159;tuyauterie;25156159;;;25156159;MAMELON PORTE MANOMETRE F. M. 15/21;SOCLA DANFOSS;1;22,21;15,32;;;
7866;25156209;tuyauterie;25156209;;;25156209;MAMELON PORTE MANOMETRE F. M. 20/27;SOCLA DANFOSS;1;25,69;17,72;;;
7867;25156266;tuyauterie;25156266;;;25156266;MAMELON PORTE MANOMETRE F. M. 26/34;SOCLA DANFOSS;1;31,71;21,87;;;
7868;25156332;tuyauterie;25156332;;;25156332;MAMELON PORTE MANOMETRE F. M. 33/42;SOCLA DANFOSS;1;51,98;35,85;;;
7869;25156407;tuyauterie;25156407;;;25156407;MAMELON PORTE MANOMETRE F. M. 40/49;SOCLA DANFOSS;1;59,49;41,03;;;
7870;25156506;tuyauterie;25156506;;;25156506;MAMELON PORTE MANOMETRE F. M. 50/60;SOCLA DANFOSS;1;81,23;56,02;;;
7871;25156662;tuyauterie;25156662;;;25156662;MAMELON PORTE MANOMETRE F. M. 66/76;SOCLA DANFOSS;1;109,19;75,30;;;
7872;25156803;tuyauterie;25156803;;;25156803;MAMELON PORTE MANOMETRE F. M. 80/90;SOCLA DANFOSS;1;126,12;86,98;;;
7873;25172206;tuyauterie;25172206;;;25172206;DETEND.EAU"WATTS"AV FILTRE FF 20/27;WATTS INDUSTRIES FRANCE;1;157,64;108,72;;;
7874;25172263;tuyauterie;25172263;;;25172263;DETEND.EAU WATTS"AV FILTRE FF 26/34;WATTS INDUSTRIES FRANCE;1;183,19;126,34;;;
7875;25172339;tuyauterie;25172339;;;25172339;DETEND.EAU WATTS"AV FILTRE FF 33/42;WATTS INDUSTRIES FRANCE;1;305,69;210,82;;;
7876;25172404;tuyauterie;25172404;;;25172404;DETEND.EAU WATTS"AV FILTRE FF 40/49;WATTS INDUSTRIES FRANCE;1;379,68;261,85;;;
7877;25172503;tuyauterie;25172503;;;25172503;DETEND.EAU WATTS"AV FILTRE FF 50/60;WATTS INDUSTRIES FRANCE;1;503,50;347,24;;;
7878;25182155;tuyauterie;25182155;;;25182155;DETENDEUR LAITON A. INDICATEUR 15/21;HONEYWELL;1;106,24;73,27;;;
7879;25182205;tuyauterie;25182205;;;25182205;DETENDEUR LAITON A. INDICATEUR 20/27;HONEYWELL;1;129,59;89,37;;;
7880;25182262;tuyauterie;25182262;;;25182262;DETENDEUR LAITON A. INDICATEUR 26/34;HONEYWELL;1;160,95;111,00;;;
7881;25182338;tuyauterie;25182338;;;25182338;DETENDEUR LAITON A. INDICATEUR 33/42;HONEYWELL;1;242,77;167,43;;;
7882;25182403;tuyauterie;25182403;;;25182403;DETENDEUR LAITON A. INDICATEUR 40/49;HONEYWELL;1;412,37;284,39;;;
7883;25182502;tuyauterie;25182502;;;25182502;DETENDEUR LAITON A. INDICATEUR 50/60;HONEYWELL;1;470,02;324,15;;;
7884;25194002;tuyauterie;25194002;;;25194002;DETENDEUR FONTE A BRIDE"PN16, DN50;HONEYWELL;1;881,08;607,64;;;
7885;25194010;tuyauterie;25194010;;;25194010;DETENDEUR FONTE A BRIDE"PN16, DN65;HONEYWELL;1;1062,86;733,01;;;
7886;25194028;tuyauterie;25194028;;;25194028;DETENDEUR FONTE A BRIDE"PN16, DN80;HONEYWELL;1;1208,42;833,39;;;
7887;25194036;tuyauterie;25194036;;;25194036;DETENDEUR FONTE A BRIDE"PN16, DN100;HONEYWELL;1;1619,01;1116,56;;;
7888;25194044;tuyauterie;25194044;;;25194044;DETENDEUR FONTE A BRIDE"PN16, DN125;HONEYWELL;1;2795,70;1928,07;;;
7889;25194051;tuyauterie;25194051;;;25194051;DETENDEUR FONTE A BRIDE"PN16, DN150;HONEYWELL;1;4431,75;3056,38;;;
7890;25194069;tuyauterie;25194069;;;25194069;DETENDEUR FONTE A BRIDE"PN16, DN200;HONEYWELL;1;11910,46;8214,11;;;
7891;25224205;tuyauterie;25224205;;;25224205;DETEND D EAU A PISTON M20/27 E20/27;HONEYWELL;1;30,32;20,91;;;
7892;25226150;tuyauterie;25226150;;;25226150;DETEND EAU REGLAB MM 20/27 FF 15/21;HONEYWELL;1;46,52;32,08;;;
7893;25226200;tuyauterie;25226200;;;25226200;DETEND D EAU REGLAB 1,5/5B FM 20/27;HONEYWELL;1;51,55;35,55;;;
7894;25230152;tuyauterie;25230152;;;25230152;DETEND EAU REGLAB NF MM20/27 FF15/21;HONEYWELL;1;63,71;43,94;;;
7895;25230202;tuyauterie;25230202;;;25230202;DETEND EAU REGLAB NF MM26/34 FF20/27;HONEYWELL;1;76,92;53,05;;;
7896;25231069;fluides industriels;25231069;;;25231069;DÉTENDEUR BRONZE DN 65 PN16;GOTZE GERHARD KG;1;1473,07;1015,91;;;
7897;25231077;fluides industriels;25231077;;;25231077;DÉTENDEUR BRONZE DN 65 PN25;GOTZE GERHARD KG;1;1473,07;1015,91;;;
7898;25231085;fluides industriels;25231085;;;25231085;DÉTENDEUR BRONZE DN 80 PN16/25;GOTZE GERHARD KG;1;1905,16;1313,90;;;
7899;25233156;fluides industriels;25233156;;;25233156;DÉTENDEUR BRONZE MM 1/2";GOTZE GERHARD KG;1;78,76;54,32;;;
7900;25233206;fluides industriels;25233206;;;25233206;DÉTENDEUR BRONZE MM 3/4";GOTZE GERHARD KG;1;88,44;60,99;;;
7901;25233263;fluides industriels;25233263;;;25233263;DÉTENDEUR BRONZE MM 1";GOTZE GERHARD KG;1;99,11;68,35;;;
7902;25233339;fluides industriels;25233339;;;25233339;DÉTENDEUR BRONZE MM 1"1/4;GOTZE GERHARD KG;1;150,92;104,08;;;
7903;25233404;fluides industriels;25233404;;;25233404;DÉTENDEUR BRONZE MM 1"1/2;GOTZE GERHARD KG;1;264,35;182,31;;;
7904;25233503;fluides industriels;25233503;;;25233503;DÉTENDEUR BRONZE MM 2";GOTZE GERHARD KG;1;314,37;216,81;;;
7905;25234154;fluides industriels;25234154;;;25234154;DETENDEUR TARAUDE"INOX 316,FEM.15/21;LORANS;1;545,36;376,11;;;
7906;25234204;fluides industriels;25234204;;;25234204;DETENDEUR TARAUDE"INOX 316,FEM.20/27;LORANS;1;573,11;395,25;;;
7907;25234261;fluides industriels;25234261;;;25234261;DETENDEUR TARAUDE"INOX 316,FEM.26/34;LORANS;1;635,96;438,59;;;
7908;25234402;fluides industriels;25234402;;;25234402;DETENDEUR TARAUDE"INOX 316,FEM.40/49;LORANS;1;1085,21;748,42;;;
7909;25234501;fluides industriels;25234501;;;25234501;DETENDEUR TARAUDE"INOX 316,FEM.50/60;LORANS;1;1212,77;836,39;;;
7910;25235508;fluides industriels;25235508;;;25235508;DETENDEUR INOX À BRIDES PN 16,DN 50;LORANS;1;1507,33;1039,54;;;
7911;25235656;fluides industriels;25235656;;;25235656;DETENDEUR INOX À BRIDES PN 16,DN 65;LORANS;1;3001,01;2069,66;;;
7912;25235805;fluides industriels;25235805;;;25235805;DETENDEUR INOX À BRIDES PN 16,DN 80;LORANS;1;3747,82;2584,70;;;
7913;25235995;fluides industriels;25235995;;;25235995;DETENDEUR INOX À BRIDES PN 16,DN 100;LORANS;1;4992,54;3443,13;;;
7914;25236209;tuyauterie;25236209;;;25236209;LIMITEUR DE PRESSION MM 20/27;LORANS;1;24,58;16,95;;;
7915;25244153;fluides industriels;25244153;;;25244153;DEVERSEUR TARAUDE"INOX 316,FEM.15/21;LORANS;1;547,23;377,40;;;
7916;25244203;fluides industriels;25244203;;;25244203;DEVERSEUR TARAUDE"INOX 316,FEM.20/27;LORANS;1;573,11;395,25;;;
7917;25244260;fluides industriels;25244260;;;25244260;DEVERSEUR TARAUDE"INOX 316,FEM.26/34;LORANS;1;635,96;438,59;;;
7918;25244401;fluides industriels;25244401;;;25244401;DEVERSEUR TARAUDE"INOX 316,FEM.40/49;LORANS;1;1085,21;748,42;;;
7919;25244500;fluides industriels;25244500;;;25244500;DEVERSEUR TARAUDE"INOX 316,FEM.50/60;LORANS;1;1214,62;837,67;;;
7920;25254087;fluides industriels;25254087;;;25254087;DETENDEUR TARAUDE"INOX FEM. 8/13;KUHNKE PNEUMATIC;1;658,16;453,90;;;
7921;25254129;fluides industriels;25254129;;;25254129;DETENDEUR TARAUDE"INOX FEM.12/17;KUHNKE PNEUMATIC;1;658,16;453,90;;;
7922;25254152;fluides industriels;25254152;;;25254152;DETENDEUR TARAUDE"INOX FEM.15/21;KUHNKE PNEUMATIC;1;891,18;614,61;;;
7923;25254202;fluides industriels;25254202;;;25254202;DETENDEUR TARAUDE"INOX FEM.20/27;LORANS;1;1900,47;1310,67;;;
7924;25254269;fluides industriels;25254269;;;25254269;DETENDEUR TARAUDE"INOX FEM.26/34;KUHNKE PNEUMATIC;1;1902,88;1312,33;;;
7925;25264151;fluides industriels;25264151;;;25264151;DETENDEUR VAPEUR"FONTE,A BRIDE.DN 15;BONINO ENGINEERING SRL;1;1767,32;1218,84;;;
7926;25264201;fluides industriels;25264201;;;25264201;DETENDEUR VAPEUR"FONTE,A BRIDE.DN 20;BONINO ENGINEERING SRL;1;1782,66;1229,42;;;
7927;25264250;fluides industriels;25264250;;;25264250;DETENDEUR VAPEUR"FONTE,A BRIDE.DN 25;BONINO ENGINEERING SRL;1;1797,97;1239,98;;;
7928;25264326;fluides industriels;25264326;;;25264326;DETENDEUR VAPEUR"FONTE,A BRIDE.DN 32;BONINO ENGINEERING SRL;1;2020,33;1393,33;;;
7929;25264409;fluides industriels;25264409;;;25264409;DETENDEUR VAPEUR"FONTE,A BRIDE.DN 40;BONINO ENGINEERING SRL;1;2056,77;1418,46;;;
7930;25264508;fluides industriels;25264508;;;25264508;DETENDEUR VAPEUR"FONTE,A BRIDE.DN 50;BONINO ENGINEERING SRL;1;3337,20;2301,52;;;
7931;25264656;fluides industriels;25264656;;;25264656;DETENDEUR VAPEUR"FONTE,A BRIDE.DN 65;BONINO ENGINEERING SRL;1;4098,16;2826,32;;;
7932;25264805;fluides industriels;25264805;;;25264805;DETENDEUR VAPEUR"FONTE,A BRIDE.DN 80;BONINO ENGINEERING SRL;1;4282,20;2953,24;;;
7933;25280157;fluides industriels;25280157;;;25280157;DEVERSEUR FONTE ENJS"A BRIDE.DN 15;BONINO ENGINEERING SRL;1;1631,22;1124,98;;;
7934;25280207;fluides industriels;25280207;;;25280207;DEVERSEUR FONTE ENJS"A BRIDE.DN 20;BONINO ENGINEERING SRL;1;1646,55;1135,55;;;
7935;25280256;fluides industriels;25280256;;;25280256;DEVERSEUR FONTE ENJS"A BRIDE.DN 25;BONINO ENGINEERING SRL;1;1661,89;1146,13;;;
7936;25280322;fluides industriels;25280322;;;25280322;DEVERSEUR FONTE ENJS"A BRIDE.DN 32;BONINO ENGINEERING SRL;1;1884,25;1299,48;;;
7937;25280405;fluides industriels;25280405;;;25280405;DEVERSEUR FONTE ENJS"A BRIDE.DN 40;BONINO ENGINEERING SRL;1;1920,67;1324,60;;;
7938;25280504;fluides industriels;25280504;;;25280504;DEVERSEUR FONTE ENJS"A BRIDE.DN 50;BONINO ENGINEERING SRL;1;2415,19;1665,65;;;
7939;25280652;fluides industriels;25280652;;;25280652;DEVERSEUR FONTE ENJS"A BRIDE.DN 65;BONINO ENGINEERING SRL;1;3923,74;2706,03;;;
7940;25280801;fluides industriels;25280801;;;25280801;DEVERSEUR FONTE ENJS"A BRIDE.DN 80;BONINO ENGINEERING SRL;1;4031,09;2780,06;;;
7941;25296153;fluides industriels;25296153;;;25296153;DETENDEUR VAPEUR"FONTE GS,F.15/21;LORANS;1;460,91;317,87;;;
7942;25296203;fluides industriels;25296203;;;25296203;DETENDEUR VAPEUR"FONTE GS,F.20/27;LORANS;1;493,73;340,50;;;
7943;25296260;fluides industriels;25296260;;;25296260;DETENDEUR VAPEUR"FONTE GS,F.26/34;LORANS;1;581,75;401,21;;;
7944;25302159;tuyauterie;25302159;;;25302159;FILT.A TAMIS"DROIT,NICKELE,M/F.15/21;R.B.M. SPA;1;14,38;9,92;;;
7945;25302209;tuyauterie;25302209;;;25302209;FILT.A TAMIS"DROIT,NICKELE,M/F.20/27;R.B.M. SPA;1;18,57;12,81;;;
7946;25302266;tuyauterie;25302266;;;25302266;FILT.A TAMIS"DROIT,NICKELE,M/F.26/34;R.B.M. SPA;1;27,10;18,69;;;
7947;25308156;tuyauterie;25308156;;;25308156;FILT.A TAMIS"DROIT,NICKELE,F/F.15/21;R.B.M. SPA;1;14,38;9,92;;;
7948;25308206;tuyauterie;25308206;;;25308206;FILT.A TAMIS"DROIT,NICKELE,M/F.20/27;R.B.M. SPA;1;18,57;12,81;;;
7949;25308263;tuyauterie;25308263;;;25308263;FILT.A TAMIS"DROIT,NICKELE,M/F.26/34;R.B.M. SPA;1;27,13;18,71;;;
7950;25314006;tuyauterie;25314006;;;25314006;FILTRE TAMIS"ACIER DN 15;LORANS;1;125,58;86,61;;;
7951;25314014;tuyauterie;25314014;;;25314014;FILTRE TAMIS"ACIER DN 20;LORANS;1;148,89;102,68;;;
7952;25314022;tuyauterie;25314022;;;25314022;FILTRE TAMIS"ACIER DN 25;LORANS;1;187,73;129,47;;;
7953;25314030;tuyauterie;25314030;;;25314030;FILTRE TAMIS"ACIER DN 32;LORANS;1;230,45;158,93;;;
7954;25314048;tuyauterie;25314048;;;25314048;FILTRE TAMIS"ACIER DN 40;LORANS;1;282,24;194,65;;;
7955;25314055;tuyauterie;25314055;;;25314055;FILTRE TAMIS"ACIER DN 50;LORANS;1;359,93;248,23;;;
7956;25314063;tuyauterie;25314063;;;25314063;FILTRE TAMIS"ACIER DN 65;LORANS;1;494,57;341,08;;;
7957;25314071;tuyauterie;25314071;;;25314071;FILTRE TAMIS"ACIER DN 80;LORANS;1;600,75;414,31;;;
7958;25314089;tuyauterie;25314089;;;25314089;FILTRE TAMIS"ACIER DN100;LORANS;1;846,76;583,97;;;
7959;25314097;tuyauterie;25314097;;;25314097;FILTRE TAMIS"ACIER DN125;LORANS;1;1123,81;775,04;;;
7960;25314105;tuyauterie;25314105;;;25314105;FILTRE TAMIS"ACIER DN150;LORANS;1;1782,82;1229,53;;;
7961;25314113;tuyauterie;25314113;;;25314113;FILTRE TAMIS"ACIER DN200;LORANS;1;3352,01;2311,73;;;
7962;25338005;tuyauterie;25338005;;;25338005;FILTRE TAMIS"FONTE DN 15;LORANS;1;19,23;13,26;;;
7963;25338013;tuyauterie;25338013;;;25338013;FILTRE TAMIS"FONTE DN 20;LORANS;1;22,05;15,21;;;
7964;25338021;tuyauterie;25338021;;;25338021;FILTRE TAMIS"FONTE DN 25;LORANS;1;28,61;19,73;;;
7965;25338039;tuyauterie;25338039;;;25338039;FILTRE TAMIS"FONTE DN 32;LORANS;1;34,34;23,68;;;
7966;25338047;tuyauterie;25338047;;;25338047;FILTRE TAMIS"FONTE DN 40;LORANS;1;40,76;28,11;;;
7967;25338054;tuyauterie;25338054;;;25338054;FILTRE TAMIS"FONTE DN 50;LORANS;1;49,81;34,35;;;
7968;25338062;tuyauterie;25338062;;;25338062;FILTRE TAMIS"FONTE DN 65;LORANS;1;68,70;47,38;;;
7969;25338070;tuyauterie;25338070;;;25338070;FILTRE TAMIS"FONTE DN 80;LORANS;1;82,58;56,95;;;
7970;25338088;tuyauterie;25338088;;;25338088;FILTRE TAMIS"FONTE DN100;LORANS;1;109,72;75,67;;;
7971;25338096;tuyauterie;25338096;;;25338096;FILTRE TAMIS"FONTE DN125;LORANS;1;175,07;120,74;;;
7972;25338104;tuyauterie;25338104;;;25338104;FILTRE TAMIS"FONTE DN150;LORANS;1;248,70;171,52;;;
7973;25338112;tuyauterie;25338112;;;25338112;FILTRE TAMIS"FONTE DN200;LORANS;1;426,56;294,18;;;
7974;25340001;tuyauterie;25340001;;;25340001;FILTRE À TAMIS ACS FONTE PN 16 DN 15;LORANS;1;49,16;33,90;;;
7975;25340019;tuyauterie;25340019;;;25340019;FILTRE À TAMIS ACS FONTE PN 16 DN 20;LORANS;1;53,77;37,08;;;
7976;25340027;tuyauterie;25340027;;;25340027;FILTRE À TAMIS ACS FONTE PN 16 DN 25;LORANS;1;62,99;43,44;;;
7977;25340035;tuyauterie;25340035;;;25340035;FILTRE À TAMIS ACS FONTE PN 16 DN 32;LORANS;1;79,88;55,09;;;
7978;25340043;tuyauterie;25340043;;;25340043;FILTRE À TAMIS ACS FONTE PN 16 DN 40;LORANS;1;90,64;62,51;;;
7979;25340050;tuyauterie;25340050;;;25340050;FILTRE À TAMIS ACS FONTE PN 16 DN 50;LORANS;1;93,71;64,63;;;
7980;25340068;tuyauterie;25340068;;;25340068;FILTRE À TAMIS ACS FONTE PN 16 DN 65;LORANS;1;127,51;87,94;;;
7981;25340076;tuyauterie;25340076;;;25340076;FILTRE À TAMIS ACS FONTE PN 16 DN 80;LORANS;1;162,85;112,31;;;
7982;25340084;tuyauterie;25340084;;;25340084;FILTRE À TAMIS ACS FTE PN 16 DN 100;LORANS;1;219,69;151,51;;;
7983;25340092;tuyauterie;25340092;;;25340092;FILTRE À TAMIS ACS FTE PN 16 DN 125;LORANS;1;305,73;210,85;;;
7984;25340100;tuyauterie;25340100;;;25340100;FILTRE À TAMIS ACS FTE PN 16 DN 150;LORANS;1;453,23;312,57;;;
7985;25340118;tuyauterie;25340118;;;25340118;FILTRE À TAMIS ACS FTE PN 16 DN 200;LORANS;1;914,14;630,44;;;
7986;25376005;tuyauterie;25376005;;;25376005;FILTRE EQUIPE BRIDES,JTS,BOUL. DN50;LORANS;1;73,95;51,00;;;
7987;25376013;tuyauterie;25376013;;;25376013;FILTRE EQUIPE BRIDES,JTS,BOUL. DN65;LORANS;1;97,48;67,23;;;
7988;25376021;tuyauterie;25376021;;;25376021;FILTRE EQUIPE BRIDES,JTS,BOUL. DN80;LORANS;1;118,80;81,93;;;
7989;25376039;tuyauterie;25376039;;;25376039;FILTRE EQUIPE BRIDES,JTS,BOUL. DN100;LORANS;1;154,05;106,24;;;
7990;25384009;tuyauterie;25384009;;;25384009;FILTRE TAMIS"FONTE GS DN 15;LORANS;1;70,75;48,79;;;
7991;25384017;tuyauterie;25384017;;;25384017;FILTRE TAMIS"FONTE GS DN 20;LORANS;1;79,58;54,88;;;
7992;25384025;tuyauterie;25384025;;;25384025;FILTRE TAMIS"FONTE GS DN 25;LORANS;1;85,35;58,86;;;
7993;25384033;tuyauterie;25384033;;;25384033;FILTRE TAMIS"FONTE GS DN 32;LORANS;1;117,74;81,20;;;
7994;25384041;tuyauterie;25384041;;;25384041;FILTRE TAMIS"FONTE GS DN 40;LORANS;1;158,95;109,62;;;
7995;25384058;tuyauterie;25384058;;;25384058;FILTRE TAMIS"FONTE GS DN 50;LORANS;1;167,95;115,83;;;
7996;25384066;tuyauterie;25384066;;;25384066;FILTRE TAMIS"FONTE GS DN 65;LORANS;1;247,37;170,60;;;
7997;25384074;tuyauterie;25384074;;;25384074;FILTRE TAMIS"FONTE GS DN 80;LORANS;1;300,47;207,22;;;
7998;25384082;tuyauterie;25384082;;;25384082;FILTRE TAMIS"FONTE GS DN 100;LORANS;1;450,60;310,76;;;
7999;25384090;tuyauterie;25384090;;;25384090;FILTRE TAMIS"FONTE GS DN 150;LORANS;1;854,02;588,98;;;
8000;25384108;tuyauterie;25384108;;;25384108;FILTRE TAMIS"FONTE GS DN 200;LORANS;1;1566,91;1080,63;;;
8001;25428152;tuyauterie;25428152;;;25428152;FILTRE TAMIS"ACIER 15/21;LORANS;1;73,04;50,37;;;
8002;25428202;tuyauterie;25428202;;;25428202;FILTRE TAMIS"ACIER 20/27;LORANS;1;95,18;65,64;;;
8003;25428269;tuyauterie;25428269;;;25428269;FILTRE TAMIS"ACIER 26/34;LORANS;1;159,57;110,05;;;
8004;25428335;tuyauterie;25428335;;;25428335;FILTRE TAMIS"ACIER 33/42;LORANS;1;316,07;217,98;;;
8005;25428400;tuyauterie;25428400;;;25428400;FILTRE TAMIS"ACIER 40/49;LORANS;1;346,78;239,16;;;
8006;25428509;tuyauterie;25428509;;;25428509;FILTRE TAMIS"ACIER 50/60;LORANS;1;500,21;344,97;;;
8007;25440009;tuyauterie;25440009;;;25440009;FILTRE TAMIS"BRONZE,FEM.12/17;LORANS;1;15,82;10,91;;;
8008;25440017;tuyauterie;25440017;;;25440017;FILTRE TAMIS"BRONZE,FEM.15/21;LORANS;1;17,56;12,11;;;
8009;25440025;tuyauterie;25440025;;;25440025;FILTRE TAMIS"BRONZE,FEM.20/27;LORANS;1;26,55;18,31;;;
8010;25440033;tuyauterie;25440033;;;25440033;FILTRE TAMIS"BRONZE,FEM.26/34;LORANS;1;35,57;24,53;;;
8011;25440041;tuyauterie;25440041;;;25440041;FILTRE TAMIS"BRONZE,FEM.33/42;LORANS;1;50,98;35,16;;;
8012;25440058;tuyauterie;25440058;;;25440058;FILTRE TAMIS"BRONZE,FEM.40/49;LORANS;1;60,81;41,94;;;
8013;25440066;tuyauterie;25440066;;;25440066;FILTRE TAMIS"BRONZE,FEM.50/60;LORANS;1;104,88;72,33;;;
8014;25440074;tuyauterie;25440074;;;25440074;FILTRE TAMIS"BRONZE,FEM.66/76;LORANS;1;157,60;108,69;;;
8015;25440082;tuyauterie;25440082;;;25440082;FILTRE TAMIS"BRONZE,FEM.80/90;LORANS;1;244,11;168,35;;;
8016;25440090;tuyauterie;25440090;;;25440090;FILTRE TAMIS"BRONZE,FEM.102/114;LORANS;1;477,15;329,07;;;
8017;25460155;tuyauterie;25460155;;;25460155;FILTRE TAMIS"FONTE FEM.15/21;LORANS;1;45,11;31,11;;;
8018;25460205;tuyauterie;25460205;;;25460205;FILTRE TAMIS"FONTE FEM.20/27;LORANS;1;52,88;36,47;;;
8019;25460262;tuyauterie;25460262;;;25460262;FILTRE TAMIS"FONTE FEM.26/34;LORANS;1;65,34;45,06;;;
8020;25460338;tuyauterie;25460338;;;25460338;FILTRE TAMIS"FONTE FEM.33/42;LORANS;1;73,11;50,42;;;
8021;25460403;tuyauterie;25460403;;;25460403;FILTRE TAMIS"FONTE FEM.40/49;LORANS;1;104,20;71,86;;;
